x_position,y_position,x_position,y_position,x_position,y_position
202,361,282,576,310,292
201,368,280,582,311,286
200,374,280,588,311,281
200,381,281,594,312,276
199,388,274,589,313,271
199,395,277,595,314,267
199,403,279,601,314,263
198,411,281,608,315,260
198,420,281,614,316,257
197,429,281,619,317,254
197,438,282,624,318,251
196,449,281,629,318,249
196,458,281,633,319,247
196,469,282,636,320,246
195,480,282,640,321,245
195,491,282,642,322,245
195,502,283,645,323,244
194,513,282,647,324,244
196,524,283,648,325,245
196,534,283,648,326,246
196,542,283,647,327,247
196,550,284,645,328,249
196,558,284,643,329,251
198,567,284,639,330,254
198,574,284,635,331,256
200,583,285,629,332,259
201,592,286,623,333,262
203,601,286,615,334,266
205,611,287,607,335,271
207,621,287,597,336,275
209,630,287,586,337,280
211,639,286,575,338,285
213,647,286,563,340,291
215,655,286,552,341,297
217,662,287,540,342,303
219,668,287,529,343,310
221,673,286,518,344,317
223,677,284,508,346,325
225,680,285,498,347,333
226,682,285,489,348,341
228,684,286,479,349,350
230,685,285,469,350,359
231,686,285,461,352,369
232,686,286,451,353,378
234,685,286,443,354,388
235,684,286,434,355,399
235,682,286,426,356,410
236,680,286,418,357,421
237,678,286,411,358,433
237,675,286,404,360,445
237,671,286,397,360,458
237,666,286,391,361,471
237,660,286,384,362,484
236,654,287,379,363,498
236,646,287,373,364,509
235,638,287,368,364,520
234,628,287,363,361,531
233,616,288,359,359,540
231,604,288,354,359,549
230,591,288,350,359,557
229,577,289,347,359,567
229,563,289,344,358,574
228,551,289,341,357,581
227,539,290,339,355,588
225,527,290,337,353,593
224,515,291,335,350,597
223,502,291,333,344,601
222,491,292,332,339,604
221,479,292,331,334,607
220,468,293,331,329,607
219,457,293,331,323,608
218,446,294,332,317,607
217,435,294,332,309,606
216,426,295,333,303,604
215,416,296,335,297,600
214,407,296,336,289,595
213,398,296,339,280,591
212,390,297,341,273,586
210,381,298,344,266,581
209,373,298,347,259,578
208,366,299,351,255,574
207,358,299,355,250,573
206,351,300,359,248,582
205,345,301,364,247,587
204,339,302,370,247,576
203,333,302,375,244,583
202,328,302,381,242,589
201,323,303,387,241,583
200,318,304,393,240,591
199,314,304,401,240,601
198,310,304,408,240,610
197,307,305,416,238,616
195,304,306,424,240,625
194,301,307,432,238,630
193,298,307,441,239,636
192,296,308,451,239,642
191,295,308,461,238,646
190,293,309,471,238,651
189,292,309,481,239,654
188,292,310,493,239,658
186,292,310,504,239,660
185,292,310,515,238,661
184,292,311,525,238,662
183,294,312,536,237,663
181,295,314,546,236,662
180,297,314,554,236,661
179,299,312,561,235,660
178,302,311,570,235,657
177,305,310,578,234,654
176,308,310,587,233,650
174,312,309,595,232,644
173,316,308,604,232,637
172,321,307,613,231,629
171,325,306,621,232,619
169,331,304,629,231,608
168,337,303,637,230,598
167,343,301,643,229,586
166,349,300,650,227,573
165,356,298,655,225,559
164,364,296,660,224,546
163,372,295,665,222,534
161,380,294,668,221,522
160,389,293,672,220,511
159,398,292,674,220,499
158,407,291,674,219,487
157,417,291,676,217,475
156,427,291,676,216,465
155,438,290,676,216,454
154,449,290,676,215,443
154,460,289,675,213,433
153,472,290,673,212,424
152,485,289,671,211,415
151,497,289,668,210,406
151,510,289,664,209,397
150,524,289,661,208,389
150,538,288,656,207,382
150,552,288,651,207,374
151,562,288,644,206,368
153,570,288,637,205,361
153,576,288,627,204,355
154,582,288,618,202,349
156,589,288,607,201,343
159,596,288,594,200,338
163,602,288,581,199,333
166,606,289,569,198,328
170,609,289,555,197,325
174,611,290,542,196,321
179,612,290,529,195,317
185,612,290,517,194,314
191,611,291,504,193,312
197,610,292,492,193,309
203,608,292,480,192,308
209,606,293,468,191,306
215,602,294,456,190,305
222,598,294,445,189,304
228,594,295,434,188,304
235,589,295,422,187,304
242,584,295,413,186,304
252,583,296,403,185,305
259,580,297,394,184,306
264,579,298,384,183,308
268,577,299,376,182,309
271,575,300,367,182,312
273,573,300,359,181,314
274,572,301,351,180,317
276,571,302,343,179,321
277,581,302,336,178,325
279,588,303,329,177,329
280,572,304,323,176,334
278,580,305,317,175,338
278,588,306,311,174,344
278,595,306,306,173,350
274,597,308,301,173,356
278,599,308,296,172,363
279,608,309,292,171,369
280,615,310,288,170,377
280,623,311,284,169,385
280,630,312,281,168,393
281,636,313,279,168,401
280,641,313,276,167,411
280,646,314,274,166,420
280,651,315,273,166,430
280,654,316,272,165,441
280,657,317,270,164,452
279,659,318,270,164,463
279,661,319,270,163,475
279,661,320,270,161,488
279,661,321,270,160,499
278,661,322,271,159,510
278,659,323,273,163,522
278,656,323,274,164,529
278,653,324,276,164,536
278,648,325,279,166,545
277,643,326,282,167,552
278,636,327,285,170,560
277,628,328,288,172,569
278,619,329,292,175,575
277,608,330,297,179,585
277,597,331,302,181,594
277,584,332,307,183,603
276,571,333,312,185,613
276,558,334,318,188,623
277,545,335,325,190,631
278,532,337,332,193,641
280,521,338,339,195,649
281,511,339,347,197,657
282,501,340,355,201,664
282,492,341,363,204,669
284,481,343,372,206,674
284,471,344,381,209,678
285,461,345,390,212,681
286,451,346,401,214,683
287,442,347,411,216,684
287,432,348,422,218,685
288,423,349,434,220,686
289,414,351,446,221,685
290,406,352,458,223,685
291,398,353,470,224,684
292,390,354,483,225,682
294,383,355,497,225,680
295,376,356,510,226,678
295,369,357,525,226,674
296,363,357,537,226,670
297,357,356,548,226,666
298,352,354,558,225,660
300,346,352,567,224,653
301,341,351,576,223,645
302,337,350,583,223,635
303,333,348,589,221,626
304,329,345,594,220,615
305,326,343,597,220,605
307,322,342,601,218,593
308,320,341,604,217,581
309,317,338,607,214,568
311,315,334,609,212,556
312,313,329,610,210,543
313,312,323,610,209,530
315,311,316,610,209,518
316,310,310,608,207,506
317,310,304,605,207,495
319,310,297,603,206,483
320,310,290,599,205,470
322,311,284,594,203,459
323,312,277,588,202,449
325,314,270,582,201,438
326,315,263,577,200,429
327,318,256,573,199,419
329,320,252,570,197,410
330,323,249,565,195,401
332,327,244,567,194,392
333,331,237,572,192,384
334,335,244,576,191,376
336,340,242,578,190,369
338,345,244,582,189,362
339,350,236,586,187,355
340,356,237,590,186,349
342,362,236,594,184,342
344,369,234,599,183,337
345,375,232,604,182,332
347,383,231,610,181,327
348,391,246,600,179,322
350,399,245,608,178,318
351,407,244,610,177,314
353,417,243,616,175,311
355,426,243,623,174,308
356,436,243,629,173,305
358,446,238,635,171,303
359,457,238,642,170,302
361,468,239,649,168,300
362,479,240,653,167,299
364,491,240,658,165,299
364,502,239,662,164,299
365,514,239,665,163,299
364,523,238,667,161,300
364,532,238,669,160,301
364,540,236,669,158,302
365,549,236,669,157,304
364,557,235,668,156,307
364,565,234,666,154,310
363,573,233,662,153,313
362,580,232,657,152,317
362,588,232,650,150,321
363,595,231,641,149,326
363,604,231,630,148,331
361,614,231,618,146,337
359,623,230,604,144,343
357,632,230,588,143,349
353,641,230,574,142,356
349,650,229,558,140,364
345,657,227,544,139,372
341,663,225,532,138,380
337,668,222,522,137,389
333,671,220,512,136,399
329,674,219,500,135,409
325,676,217,487,133,419
321,678,216,475,132,430
317,679,214,463,131,442
313,679,213,451,131,455
311,679,211,439,129,467
307,679,210,428,129,480
305,678,209,418,128,494
303,676,208,408,126,507
301,674,206,398,126,522
300,671,205,389,125,537
299,668,205,380,125,553
297,664,203,371,124,569
296,659,202,362,124,585
296,653,201,354,126,599
295,646,200,347,126,611
295,638,199,340,127,621
295,628,197,333,128,629
295,616,197,326,130,639
295,603,195,321,131,644
296,589,195,315,133,647
296,575,193,309,138,649
297,561,193,305,141,649
297,547,191,300,146,649
298,534,191,296,152,648
299,521,189,292,157,645
299,508,189,288,162,641
300,495,188,285,168,638
301,483,186,282,175,635
301,470,186,280,182,631
302,458,185,278,188,627
303,447,183,276,194,622
303,436,183,275,201,617
304,424,181,274,208,612
305,414,181,274,216,607
305,404,179,274,221,601
306,394,179,274,231,601
307,385,178,275,242,599
308,376,177,276,246,588
309,368,176,277,251,585
309,359,175,279,255,581
310,352,174,282,257,579
311,344,173,284,261,574
312,337,172,287,263,573
313,330,171,290,271,567
314,324,170,294,272,572
315,318,169,298,274,575
316,312,168,303,276,578
317,307,168,308,279,582
318,303,167,313,281,587
319,298,166,319,281,595
321,294,165,325,283,602
322,290,164,331,284,609
323,287,163,338,285,617
324,284,163,346,287,624
326,281,162,353,287,630
327,279,161,362,287,637
328,277,160,371,288,642
329,276,160,379,288,647
330,274,159,389,289,651
332,274,158,398,289,655
333,274,157,408,289,657
335,274,157,419,289,659
336,274,156,429,289,661
337,275,156,441,289,661
339,276,155,452,288,661
340,277,155,464,288,660
341,279,153,477,288,657
343,281,153,489,287,654
344,284,153,502,287,650
345,287,153,514,288,644
347,290,153,525,288,637
348,294,156,536,288,628
349,298,159,544,288,619
350,302,162,552,288,608
351,307,165,562,288,595
353,312,168,573,289,583
354,317,171,584,289,570
356,323,173,595,289,556
357,329,176,606,289,543
358,336,179,617,289,530
360,342,182,627,290,518
361,350,186,637,290,506
363,357,189,647,290,494
364,365,192,655,290,482
366,373,195,662,290,471
367,382,199,668,290,461
369,391,202,673,290,450
370,401,205,678,290,440
371,410,208,681,290,430
373,420,211,684,292,421
374,431,214,686,292,412
376,441,216,687,293,404
377,452,218,688,294,396
378,464,220,689,293,388
379,476,222,689,294,381
380,488,224,688,294,374
382,499,226,686,294,368
383,511,227,684,294,361
384,524,228,682,294,355
384,534,229,679,295,350
382,542,229,675,295,344
380,551,229,670,295,340
378,559,229,663,296,335
376,566,229,656,296,331
374,573,228,649,296,327
372,581,227,639,297,324
369,588,227,628,297,320
366,594,226,616,297,318
362,599,225,602,298,316
356,602,224,589,298,314
350,604,224,576,299,312
344,605,222,562,299,311
338,605,220,551,300,310
330,605,219,539,301,309
323,603,217,527,301,309
316,601,215,514,302,309
308,598,214,502,302,309
301,594,213,490,302,310
294,590,212,479,303,311
286,585,211,467,304,312
278,580,209,456,304,314
271,574,209,445,305,316
265,569,207,435,306,319
258,567,206,425,306,322
253,564,205,415,307,325
249,561,204,406,308,328
245,560,203,397,308,332
242,558,201,389,309,336
237,564,200,381,310,341
239,569,199,373,310,345
237,575,198,365,311,351
236,581,196,358,312,357
235,587,195,351,313,362
235,594,194,344,313,368
234,602,193,338,314,375
233,610,192,333,315,381
234,618,191,328,316,389
233,626,189,322,317,396
240,613,189,318,318,405
238,622,187,314,318,413
236,629,186,310,319,421
237,637,185,306,320,429
237,643,184,304,321,439
237,649,183,301,322,448
238,654,181,298,323,458
239,659,180,297,324,469
238,662,179,295,324,479
239,665,178,293,325,490
239,667,176,293,326,503
239,668,175,293,328,515
238,669,174,293,329,526
237,669,172,293,331,537
237,669,171,293,331,546
236,669,170,295,331,556
236,667,168,296,332,563
236,665,167,298,334,572
235,661,166,301,334,583
235,656,165,304,332,590
234,650,164,307,330,599
234,643,162,310,329,608
233,634,161,315,327,618
233,624,159,319,325,626
232,611,158,324,322,635
232,598,157,329,320,643
231,583,155,335,318,650
231,569,154,342,315,657
231,555,153,348,313,663
230,543,151,355,310,667
228,532,150,363,308,670
226,522,149,371,305,673
224,511,147,380,303,674
222,500,146,389,301,676
220,488,145,399,299,676
219,477,144,408,297,677
218,465,142,419,297,676
216,454,141,430,296,675
215,444,140,440,295,674
213,433,139,452,294,672
212,424,138,464,294,670
211,414,137,476,293,668
210,404,136,490,293,664
208,396,135,503,293,660
207,387,134,517,293,655
206,378,132,531,293,649
205,370,132,545,293,643
204,363,132,559,293,633
202,355,131,571,293,624
201,349,129,581,294,613
200,342,129,590,294,603
198,336,131,598,295,589
197,331,134,602,295,576
196,325,138,604,296,562
195,320,143,604,296,549
194,316,149,603,298,535
193,311,154,602,298,522
192,308,162,599,298,508
190,304,168,597,296,495
189,301,177,595,296,482
188,298,184,594,296,469
187,296,193,590,296,457
186,294,201,586,297,445
186,294,201,586,297,445
184,292,210,582,297,434
183,291,218,578,297,423
182,290,226,573,299,413
181,290,235,570,299,402
179,290,242,567,299,392
178,290,248,561,300,383
177,291,264,570,301,374
176,293,266,560,301,365
174,294,272,558,302,356
173,296,276,555,302,348
172,299,275,553,303,340
171,302,276,552,303,333
169,305,281,552,304,326
168,309,286,556,305,319
167,313,289,563,305,313
166,317,290,569,306,307
164,323,290,577,307,301
163,328,291,585,308,296
162,334,291,593,309,291
161,341,292,601,310,286
159,347,292,609,311,283
158,355,292,617,312,279
157,363,292,624,313,276
156,371,291,631,313,273
155,380,291,639,314,270
153,389,290,644,315,268
152,399,290,651,316,266
151,409,288,656,317,265
150,420,286,660,318,264
149,431,285,663,319,263
148,442,283,665,320,263
147,455,283,667,321,263
146,467,281,668,322,263
145,480,280,668,323,264
145,493,280,668,324,266
145,505,279,666,325,267
147,518,279,663,326,269
148,531,278,659,327,271
149,542,277,655,328,274
152,554,277,648,329,277
154,565,277,640,330,280
158,576,277,631,331,284
160,588,277,621,332,289
163,599,277,609,333,293
166,610,277,597,335,298
169,621,276,583,336,304
172,631,276,571,337,310
175,641,276,557,338,316
178,651,278,544,339,323
182,660,280,532,340,329
185,669,283,520,341,337
189,677,283,508,343,345
193,683,282,497,344,353
197,689,283,485,345,362
200,693,283,474,346,371
203,697,283,463,347,380
206,699,284,453,348,390
209,701,285,442,349,400
212,702,286,432,350,411
215,702,287,422,351,422
218,702,287,413,353,434
220,702,288,404,354,445
223,701,289,396,355,457
225,700,289,388,356,470
227,698,290,380,359,484
228,696,291,372,359,498
229,693,292,365,361,513
230,690,292,357,361,525
231,687,293,351,360,537
231,682,294,344,356,546
231,677,296,338,355,553
232,671,296,333,353,557
231,664,297,328,350,561
230,656,298,323,348,570
230,646,299,318,349,572
228,636,300,314,345,577
227,624,301,310,352,584
226,611,302,306,349,589
225,596,304,303,346,594
225,580,304,300,340,598
224,566,306,298,334,602
225,552,307,296,329,605
224,540,308,294,324,606
223,526,309,293,318,607
223,513,310,291,311,606
222,500,312,291,304,606
222,486,313,291,299,603
222,474,314,291,293,598
221,462,315,291,286,593
220,450,316,292,281,589
219,439,318,293,273,584
218,428,319,295,268,580
218,417,320,297,263,574
217,407,322,299,255,572
216,397,323,302,249,571
215,387,324,305,246,568
215,378,325,308,245,570
214,369,327,312,243,573
213,360,328,316,246,581
212,352,329,320,249,585
211,344,331,325,250,590
209,337,332,331,249,595
209,330,333,336,248,602
208,323,335,342,247,609
207,317,336,349,244,617
206,311,338,355,242,625
205,305,339,363,242,633
203,300,341,370,245,616
203,295,342,378,241,623
202,290,343,386,245,630
201,286,345,395,247,637
200,282,347,404,247,644
199,279,348,413,242,649
199,276,349,423,245,654
198,273,351,433,248,658
197,271,352,444,243,661
196,269,353,454,248,663
195,267,354,465,248,664
194,267,356,477,246,667
194,265,357,488,246,668
193,265,358,499,246,669
192,265,359,508,246,670
192,265,358,517,245,670
191,266,357,526,246,670
190,267,354,535,245,669
190,269,351,545,246,667
189,271,350,553,246,664
189,273,347,564,246,661
188,275,346,573,245,656
187,278,343,582,245,651
187,281,342,591,245,643
186,284,339,600,245,636
186,288,337,608,245,627
185,293,334,616,245,618
185,298,332,624,245,608
184,303,329,632,245,599
184,308,325,640,245,587
184,314,323,646,244,574
183,320,320,653,244,561
183,326,316,658,243,548
182,333,313,662,242,534
182,341,310,666,240,519
181,349,307,669,240,506
181,357,305,671,239,493
181,365,302,673,239,479
180,374,300,673,239,467
180,383,298,674,239,454
180,392,296,674,239,441
179,402,294,674,237,429
179,412,293,673,238,419
179,423,292,672,236,409
179,434,291,670,236,399
178,445,290,668,236,389
178,456,290,665,234,381
178,468,290,661,233,371
178,481,290,657,231,361
178,494,290,651,230,353
178,507,291,645,230,347
177,520,291,638,228,339
177,530,291,629,228,332
178,538,292,619,226,325
179,545,293,608,225,318
180,552,294,595,224,311
182,557,294,581,222,305
185,562,296,568,221,300
188,564,296,555,220,294
192,568,297,541,219,290
197,573,298,528,218,286
201,578,299,515,217,282
205,582,299,502,217,278
210,588,300,489,216,275
214,591,301,477,215,273
219,594,301,464,214,270
223,595,302,452,213,269
228,596,303,440,212,267
233,595,303,428,211,265
239,594,304,417,211,265
244,592,304,407,210,264
251,589,305,396,209,264
256,588,306,387,209,264
261,586,307,376,208,265
265,584,307,367,207,266
269,583,308,359,207,267
271,583,309,350,206,269
273,584,309,342,205,271
272,586,310,334,205,274
270,588,311,326,204,277
266,588,312,319,204,281
269,590,313,312,203,283
274,572,313,306,202,287
278,579,314,299,202,292
275,585,315,294,201,297
273,590,316,288,201,302
276,593,317,283,200,307
278,599,318,278,199,312
283,605,319,274,199,319
284,612,319,270,199,325
284,618,320,267,198,332
285,625,321,263,197,338
285,629,322,261,197,346
286,635,323,258,197,354
286,640,324,256,196,362
287,644,325,254,196,371
288,648,326,253,196,380
288,651,328,252,195,389
288,653,328,251,195,399
288,655,330,251,195,409
287,656,331,251,194,419
286,656,332,251,194,431
286,656,333,252,194,442
285,654,334,253,193,453
284,652,335,254,193,464
284,649,336,256,192,479
284,646,337,259,190,489
284,641,339,261,192,500
284,637,340,264,192,510
284,631,341,267,199,517
284,625,342,271,195,527
284,617,343,275,199,529
284,608,345,279,195,535
285,599,346,284,201,545
285,588,347,289,203,552
284,576,349,294,203,561
284,564,350,300,209,573
285,551,351,306,210,585
285,539,353,313,213,596
287,527,354,320,216,605
287,516,356,327,217,616
287,505,357,335,219,625
287,495,358,343,221,634
288,484,360,351,223,642
288,474,361,360,224,650
289,463,363,369,226,656
289,453,364,379,228,661
290,443,365,388,230,665
290,433,366,398,232,668
291,424,368,409,234,670
291,415,369,420,235,671
291,406,370,430,235,671
292,398,372,442,236,671
292,390,373,454,236,671
293,382,374,466,236,670
294,374,376,478,236,669
294,367,376,490,237,667
295,360,377,502,236,665
295,354,377,513,236,662
296,347,377,525,236,658
297,341,376,535,235,652
298,336,374,546,234,647
299,330,373,555,233,640
300,326,371,564,233,633
301,321,370,572,232,623
302,317,369,580,231,614
303,313,368,588,231,603
303,310,367,593,230,593
304,307,365,598,230,582
305,304,362,602,227,570
306,301,357,606,224,557
307,299,351,608,222,543
308,298,345,609,220,530
309,296,338,610,220,518
310,295,332,609,219,505
311,294,324,607,217,493
312,294,317,604,217,480
313,294,310,601,215,469
313,294,302,596,214,456
314,295,294,589,212,444
315,296,287,583,210,435
316,298,279,576,209,424
317,299,272,569,208,413
318,302,266,563,207,404
319,304,259,557,205,395
319,307,254,554,204,385
320,310,247,554,202,376
321,314,246,556,200,368
322,318,249,559,198,359
323,323,248,563,197,352
324,327,244,570,196,344
324,333,230,560,194,337
325,338,228,567,192,330
326,344,227,575,190,324
327,350,242,581,188,318
328,358,241,589,187,312
329,364,240,599,185,306
330,372,237,605,183,301
331,380,235,611,182,297
332,388,232,619,180,293
333,397,230,626,178,289
334,406,230,634,176,285
335,415,230,640,175,282
336,425,230,647,173,280
337,435,231,653,172,277
338,446,232,659,170,275
339,457,232,663,168,274
340,468,232,667,167,272
341,480,232,670,165,272
342,492,232,672,164,272
343,504,231,673,162,271
343,516,231,673,160,272
342,527,230,673,159,273
341,538,230,672,157,274
338,547,229,669,155,276
338,554,229,666,154,278
339,563,228,661,152,281
338,572,227,656,151,284
336,581,227,650,149,287
335,590,226,642,147,291
333,599,225,632,146,295
331,608,225,620,144,300
328,616,226,608,143,306
326,624,227,594,141,312
324,631,228,580,140,318
321,638,226,565,138,325
319,645,225,551,136,332
315,651,224,538,135,340
313,656,223,527,134,348
310,660,221,517,132,357
308,664,219,507,130,366
305,666,217,496,129,376
303,669,216,484,127,386
301,670,216,472,126,397
300,671,215,461,124,408
298,671,213,450,123,420
297,671,213,439,122,433
296,671,212,429,120,446
296,669,211,418,119,459
295,667,211,409,118,473
294,664,210,399,116,489
294,661,209,390,114,506
293,656,208,381,114,521
293,651,208,372,113,536
293,645,206,365,112,552
293,637,207,357,112,571
293,629,206,349,113,584
293,619,205,342,116,592
293,606,204,336,120,601
293,593,204,330,123,608
294,580,203,324,128,614
295,566,202,318,132,618
295,552,202,313,136,620
296,538,201,308,142,622
297,525,201,304,149,625
297,512,200,300,154,627
298,499,199,296,161,627
298,487,199,293,168,627
298,475,198,290,175,626
299,462,197,287,181,625
300,450,197,285,188,622
300,438,196,283,194,619
301,427,196,282,201,616
302,416,195,281,210,615
302,406,194,281,214,611
303,396,194,280,220,608
303,387,194,280,230,607
304,377,193,281,239,603
305,368,192,282,241,600
305,360,192,283,249,597
306,352,191,285,254,594
307,343,191,287,256,588
307,336,190,290,260,587
308,329,189,293,263,584
309,323,189,297,266,580
309,316,188,300,271,579
311,310,188,305,278,578
311,305,187,310,280,583
312,300,187,314,282,589
313,295,186,320,286,591
314,290,186,326,289,596
315,286,185,333,290,601
316,282,185,340,290,607
317,279,184,347,291,614
318,276,184,355,292,620
319,273,184,363,292,626
319,271,183,372,292,632
321,269,183,381,292,638
322,267,183,391,292,643
323,266,182,401,291,648
324,265,182,411,292,653
325,264,182,423,291,657
326,265,182,434,290,660
327,265,181,445,290,663
328,265,181,458,289,665
329,266,180,471,289,666
330,267,180,484,288,667
331,269,180,498,287,667
332,271,181,512,287,667
333,273,182,524,286,663
335,276,184,537,286,661
335,279,186,549,285,658
337,282,188,560,285,653
338,286,190,572,285,646
339,290,192,583,285,640
340,294,194,594,285,632
341,299,196,605,285,622
342,304,198,615,285,611
344,309,200,626,285,600
345,315,201,636,287,587
346,321,203,646,286,575
347,328,205,655,287,563
348,334,207,663,288,549
350,342,208,671,289,538
351,349,210,678,290,526
352,357,211,684,288,513
354,365,214,688,288,502
355,373,216,693,289,490
356,382,219,696,289,480
357,391,221,698,290,470
358,401,223,700,290,460
359,410,225,701,290,450
361,420,227,701,291,441
362,431,229,701,291,431
363,441,231,700,292,424
364,453,232,699,293,416
365,463,233,698,294,408
366,474,234,696,294,401
367,484,234,694,295,393
366,494,234,691,295,387
366,504,234,688,296,380
365,515,234,685,296,374
365,525,233,680,297,369
364,534,233,676,298,363
363,542,232,670,299,358
362,550,231,663,300,353
359,557,230,654,301,349
358,564,228,645,302,345
356,570,227,635,302,341
354,577,226,623,303,338
352,582,225,609,304,335
349,587,223,595,305,332
346,590,223,580,306,330
341,593,222,567,307,328
337,595,221,554,308,326
332,597,221,542,309,325
326,597,219,529,310,324
320,597,219,517,310,324
314,595,217,504,312,324
308,592,216,492,313,324
302,588,215,480,314,325
296,582,215,468,315,326
289,577,214,457,316,327
282,571,213,445,317,328
277,566,212,435,318,330
272,561,211,425,319,332
265,559,210,416,321,335
259,559,209,406,322,338
257,557,208,397,323,342
257,554,207,389,324,346
253,548,206,381,325,350
246,554,206,373,327,354
249,559,205,365,327,359
250,562,204,358,329,365
250,566,202,351,330,370
253,570,202,345,331,376
253,576,200,338,332,382
251,582,199,333,334,389
251,589,199,328,335,396
251,596,198,323,336,403
250,604,197,318,337,411
257,594,196,314,339,419
253,600,195,310,340,427
248,606,194,307,341,436
248,613,193,303,342,445
248,621,192,301,344,456
249,627,191,298,346,466
248,633,190,296,347,476
249,638,189,294,348,485
250,643,188,293,348,496
249,648,187,292,349,507
249,651,186,292,352,518
249,655,185,291,353,527
248,658,184,292,353,535
247,659,183,292,353,543
247,661,182,293,352,551
246,661,181,294,350,562
245,661,180,296,351,569
245,659,179,298,350,578
244,657,178,300,347,587
244,654,177,303,344,597
244,649,176,306,342,606
243,643,175,310,339,614
243,636,174,314,338,623
242,628,173,318,335,631
241,619,172,323,333,638
241,608,171,328,329,646
240,596,170,334,327,653
240,583,169,339,324,658
239,568,168,346,322,663
238,555,167,352,318,667
238,541,166,359,316,672
238,530,165,367,314,675
235,518,164,375,311,677
234,507,163,383,309,679
233,496,163,391,307,679
232,485,162,400,305,680
230,473,161,410,303,680
229,461,160,420,301,679
228,450,160,430,300,677
227,439,159,440,299,676
225,429,158,452,297,673
225,418,157,462,296,670
223,409,156,474,296,667
223,400,155,486,295,662
222,391,155,498,295,657
221,383,154,510,295,651
220,374,154,523,296,645
219,367,153,534,295,636
218,359,153,542,295,626
217,352,152,548,295,616
216,345,152,556,296,605
215,339,153,563,296,593
215,333,155,568,297,580
214,327,157,573,298,566
213,322,160,579,298,553
212,317,163,583,300,539
211,312,168,588,301,524
210,308,173,591,301,511
209,305,178,593,300,497
209,301,184,594,300,483
208,298,191,594,300,470
207,295,197,593,300,458
206,293,205,591,301,445
206,291,211,588,301,433
205,290,220,585,302,422
204,289,228,581,301,411
203,288,234,576,302,400
202,288,240,571,302,390
202,288,252,570,303,380
201,288,256,567,304,371
200,289,262,563,304,362
199,290,267,564,304,352
198,292,270,563,305,344
198,293,273,562,306,336
197,296,273,562,306,328
196,298,273,557,307,321
195,301,278,549,307,313
194,304,280,557,308,307
194,308,281,564,309,300
193,312,282,569,309,294
192,317,277,571,310,289
192,321,279,576,311,283
191,327,280,583,312,279
190,332,282,589,312,274
189,338,283,595,313,270
188,344,286,603,314,266
188,351,287,609,314,263
187,358,286,616,315,260
186,366,286,622,316,257
186,374,285,627,317,255
185,382,285,632,318,253
184,390,284,637,319,251
184,399,284,641,319,250
183,408,284,645,320,248
182,418,283,646,321,248
182,428,282,649,322,248
181,438,282,650,323,248
180,449,282,651,324,249
180,460,282,651,325,250
179,472,282,651,326,251
179,484,282,649,327,252
179,495,282,647,328,255
179,506,282,645,329,257
179,516,282,641,330,259
180,526,282,636,331,262
181,536,282,631,332,266
181,545,282,625,333,269
183,555,282,617,334,273
185,565,282,608,335,278
187,576,282,598,337,283
189,587,282,586,338,288
191,598,282,574,339,294
193,609,282,562,340,300
195,620,282,549,341,306
198,631,283,536,343,313
200,640,285,524,344,320
203,649,287,513,345,328
206,657,287,502,347,336
208,664,287,492,348,344
211,670,288,481,349,353
214,674,288,470,350,362
216,678,289,459,351,371
218,681,289,449,352,381
220,683,290,439,354,391
222,685,291,429,355,401
224,686,291,420,356,412
225,686,292,411,357,424
227,686,293,403,358,435
228,686,294,395,359,447
228,684,294,387,361,460
229,683,295,379,362,473
230,680,295,372,363,486
229,678,295,365,365,500
229,674,296,358,366,513
230,669,297,352,365,524
229,664,297,346,364,533
229,657,298,341,362,541
228,649,299,335,361,550
227,640,300,331,357,557
226,630,301,326,357,564
225,619,301,322,356,570
224,606,302,318,353,575
223,592,303,315,350,581
222,578,303,312,348,584
221,564,305,309,345,587
220,551,306,307,340,589
219,539,307,305,335,590
218,526,307,303,329,591
217,513,308,302,321,590
215,500,309,301,316,589
214,488,310,301,310,587
213,476,311,300,303,584
212,464,312,301,297,581
211,452,313,301,290,576
210,441,314,302,283,572
209,430,315,303,274,567
208,420,316,304,268,562
207,410,317,306,262,556
206,400,319,309,253,557
205,391,319,311,246,555
204,382,321,314,245,551
203,373,322,317,245,553
201,365,323,321,244,558
201,356,324,325,244,565
199,349,325,329,246,571
198,341,326,334,246,577
198,334,328,339,247,582
196,328,329,344,246,589
195,322,330,350,246,595
194,316,331,356,244,602
193,310,333,363,243,610
191,305,334,369,242,617
190,301,335,376,241,601
189,296,337,384,240,611
188,292,338,391,241,622
186,289,339,400,241,630
185,285,340,408,239,636
184,282,341,417,240,644
183,280,343,426,237,650
182,277,344,436,238,656
180,276,345,446,238,662
179,274,347,457,239,664
178,273,347,466,238,668
176,272,349,477,238,670
175,272,350,488,238,672
174,272,350,498,237,673
172,273,351,509,237,675
171,273,350,520,236,675
170,275,349,528,236,675
169,276,348,536,235,675
167,278,347,544,235,674
166,280,346,554,235,673
165,283,344,564,235,671
164,286,343,573,235,667
162,289,341,583,235,663
161,293,339,593,235,657
160,297,337,603,234,651
159,302,335,612,234,643
158,307,333,621,234,633
157,312,331,629,233,622
156,318,329,636,233,612
154,324,327,643,233,600
153,330,325,649,236,587
152,337,322,654,234,573
151,344,319,658,232,559
150,352,316,662,229,546
149,360,313,665,227,533
148,368,309,666,227,521
147,377,306,668,225,510
146,386,304,670,225,497
