x_position,y_position,x_position,y_position,x_position,y_position
204,598,257,320,313,527
203,584,257,326,314,516
202,571,258,333,314,503
201,559,258,341,312,488
199,548,259,349,310,475
198,538,260,358,310,464
197,527,260,366,310,452
195,516,261,376,310,441
194,504,261,386,310,429
193,493,262,395,310,419
192,482,263,406,310,409
191,471,263,416,309,399
191,471,263,416,309,399
191,460,263,427,309,390
190,450,264,439,309,381
189,440,264,451,309,372
188,430,265,463,310,364
187,421,266,476,309,356
186,412,266,488,309,348
186,404,267,500,310,340
185,396,268,511,310,333
184,388,269,523,310,326
183,380,270,534,310,320
182,373,271,546,310,314
181,366,271,558,310,308
181,360,272,569,310,303
180,354,273,580,311,298
179,348,274,591,311,293
179,342,275,603,311,288
178,337,276,614,311,285
178,332,277,624,311,281
177,328,277,634,312,278
176,324,277,644,312,275
176,321,277,652,312,272
175,318,277,660,312,270
174,314,276,666,313,268
174,312,276,671,313,267
173,310,276,675,313,265
172,308,276,679,313,265
172,307,276,681,314,264
171,306,276,684,314,264
170,305,277,685,314,264
170,304,278,685,315,265
169,304,278,685,315,266
169,305,278,685,315,267
168,306,278,683,316,269
167,307,278,681,316,271
166,308,278,678,316,273
166,310,278,675,317,276
165,312,277,671,317,279
165,315,276,666,318,282
164,318,276,661,318,286
163,321,275,654,319,290
163,325,274,645,319,295
162,329,274,636,320,300
162,334,273,625,320,305
161,339,272,613,321,310
160,344,270,600,321,316
160,350,269,585,322,322
159,356,269,570,322,329
158,362,268,556,323,336
158,369,268,542,324,343
158,376,267,529,324,351
157,384,266,516,324,359
156,392,265,503,325,367
156,400,264,490,326,376
156,409,263,477,327,385
155,419,262,465,327,394
155,428,261,452,328,404
154,438,261,439,328,414
154,449,261,428,329,424
153,459,259,416,330,436
153,470,259,405,330,447
153,481,259,395,331,458
153,493,259,385,332,470
153,503,258,375,332,483
154,512,256,365,333,497
156,521,256,354,333,510
155,529,255,346,332,521
157,538,255,337,336,536
159,546,254,328,336,548
161,556,254,322,348,567
163,564,253,315,349,576
165,574,253,307,329,580
166,584,252,301,329,586
167,593,252,294,339,595
169,603,252,288,339,604
171,613,251,282,339,613
173,623,251,277,336,622
176,631,251,272,335,630
179,640,251,267,334,637
182,648,250,263,331,643
184,657,250,259,330,649
187,663,250,256,327,654
190,669,250,252,325,659
192,674,249,249,323,663
195,679,249,247,321,666
197,682,249,244,319,669
199,685,249,242,318,671
201,686,249,241,316,673
202,687,248,240,314,674
202,688,248,239,313,675
202,688,248,239,311,676
202,688,248,239,310,675
202,687,248,240,309,675
201,686,247,241,308,673
201,684,247,242,307,671
200,682,247,243,307,670
199,678,247,245,307,668
198,675,247,248,307,664
197,670,247,250,307,660
196,665,247,253,308,655
195,658,247,256,308,649
194,650,247,260,309,642
194,641,247,265,309,634
192,631,246,269,308,624
192,619,246,274,308,614
191,607,246,280,309,602
191,592,246,286,309,591
191,578,246,292,310,578
190,564,246,298,310,564
189,550,246,306,310,550
188,537,246,313,310,536
186,525,246,320,311,524
185,513,246,328,309,510
185,503,246,336,308,497
184,493,246,345,307,483
184,480,246,355,307,470
184,469,246,367,307,458
183,458,247,376,307,446
183,446,246,389,307,434
183,436,246,398,306,423
182,426,246,410,306,412
182,416,246,422,306,402
182,406,246,435,306,392
182,398,246,449,306,383
182,389,246,461,306,373
182,380,247,475,306,364
182,373,246,489,306,356
182,365,247,504,306,347
181,358,247,519,305,339
181,351,247,533,305,332
181,344,247,547,305,325
181,338,246,560,305,318
181,332,245,571,305,311
181,327,246,582,305,305
181,322,247,592,305,300
181,318,248,603,305,294
181,313,247,614,305,289
181,309,247,625,305,284
181,306,249,637,305,280
181,302,249,647,305,276
181,300,250,656,305,272
181,297,251,664,305,269
181,295,251,671,305,266
181,293,251,677,305,263
181,292,251,682,305,261
181,291,251,685,305,259
181,291,250,688,306,257
181,290,250,691,306,256
182,290,250,693,306,256
182,291,249,694,306,255
182,292,249,695,306,255
182,293,248,696,306,255
182,294,248,696,306,256
182,296,248,695,307,257
182,299,247,694,307,258
182,302,247,692,307,260
182,305,247,689,307,261
182,308,247,685,308,264
182,312,247,680,308,267
183,316,247,674,308,270
183,320,247,667,308,273
183,325,247,659,309,277
183,330,247,649,309,281
183,336,247,637,309,285
183,342,248,624,310,290
184,348,248,611,310,296
184,354,248,596,310,301
184,362,250,582,311,307
184,369,248,567,311,313
184,377,248,554,311,320
185,385,247,540,312,327
185,393,245,529,312,334
185,402,245,516,313,342
186,411,245,503,313,350
186,421,245,490,314,359
186,430,245,478,314,368
187,440,245,466,315,377
187,451,244,455,315,387
187,462,244,443,316,397
188,473,244,432,316,407
188,485,243,421,316,418
189,497,243,410,318,428
190,508,243,400,318,440
190,521,243,391,318,452
191,535,243,382,318,465
191,548,242,372,319,477
191,560,242,364,320,490
192,570,241,355,320,505
193,577,241,348,321,517
195,584,240,340,322,531
197,591,240,333,323,542
198,600,239,326,326,556
197,608,239,320,330,566
197,617,239,315,331,585
196,626,238,310,326,587
195,635,238,304,326,594
195,643,237,300,328,604
195,651,237,296,325,613
196,658,237,292,324,621
196,664,237,288,324,629
197,669,237,285,324,636
199,673,236,282,322,644
200,677,236,279,321,649
202,680,236,277,320,654
203,683,236,276,319,658
204,685,236,275,318,661
205,686,236,273,317,664
206,687,236,273,317,665
207,688,236,273,317,666
208,688,236,273,316,667
210,687,236,273,316,667
210,687,235,275,316,666
211,686,235,275,316,665
211,684,235,277,316,663
211,683,235,279,316,661
211,680,235,281,316,658
211,678,235,284,316,654
210,675,235,287,317,649
210,671,235,290,317,644
209,666,235,294,318,637
208,660,236,298,318,629
207,653,236,302,319,621
206,645,235,307,319,609
205,636,236,312,319,599
205,626,236,318,320,587
205,614,236,323,321,574
204,601,236,328,323,561
203,586,236,335,322,547
203,572,237,341,321,534
202,559,237,349,321,523
200,546,237,357,322,511
199,535,238,364,318,496
198,523,238,372,317,484
197,511,238,382,315,473
196,500,238,390,316,462
195,489,238,399,315,451
194,477,239,407,314,440
193,465,239,416,314,430
193,453,239,427,314,421
192,442,239,438,314,411
191,432,240,449,314,402
191,422,240,459,313,393
190,412,240,470,313,385
190,402,241,481,313,376
189,393,241,494,313,369
188,384,241,506,312,361
188,375,242,518,312,354
187,367,242,531,311,347
187,359,242,543,311,341
186,352,244,554,311,335
185,345,245,566,311,329
185,338,245,577,311,324
184,332,246,588,310,319
184,326,247,599,310,315
183,320,249,609,310,310
183,314,250,619,310,306
182,309,251,628,310,303
182,305,253,635,310,300
181,301,254,642,310,297
181,297,255,648,310,294
181,293,257,654,310,292
180,290,258,658,310,290
180,287,260,663,309,289
179,285,261,667,309,288
179,283,263,670,309,287
179,281,264,673,309,287
178,279,266,675,309,287
178,278,267,676,309,287
177,278,269,676,309,288
177,278,270,675,309,288
176,278,271,673,309,290
176,278,271,670,309,291
175,279,272,667,309,293
175,280,272,663,309,296
175,282,272,658,309,298
174,284,272,653,309,301
174,286,271,645,309,304
173,289,271,637,309,308
173,292,270,628,310,312
172,295,268,618,310,316
172,299,268,606,310,320
172,303,267,593,310,325
171,308,266,579,310,331
170,313,264,565,310,336
170,318,263,552,310,342
170,324,263,538,311,349
169,330,263,527,311,355
169,337,261,514,311,362
169,344,260,501,311,370
168,351,259,488,312,377
168,359,258,475,312,385
168,367,257,463,312,394
167,375,256,452,312,402
167,384,256,441,313,411
167,393,255,428,313,420
166,403,254,416,313,430
166,413,254,407,313,439
166,423,253,398,313,450
166,434,252,388,314,461
166,445,252,377,314,472
165,456,251,369,314,483
165,468,250,360,314,495
165,481,250,351,315,508
165,494,248,343,316,520
165,505,247,335,318,530
165,517,247,328,319,542
163,528,246,321,319,554
164,538,245,315,319,567
164,546,245,308,319,577
166,553,244,302,319,588
168,562,244,297,320,597
168,571,243,292,319,607
169,580,243,287,319,616
170,590,242,282,319,626
172,600,242,278,319,634
175,610,242,274,317,641
177,620,242,271,316,646
180,629,241,267,315,652
182,638,241,264,314,657
185,646,240,262,314,659
187,653,240,260,313,662
189,660,240,258,312,665
192,666,240,257,311,667
195,670,239,256,310,669
197,674,239,255,309,670
198,677,238,255,308,671
199,679,238,255,308,672
199,680,238,255,307,671
199,680,238,255,308,670
199,680,238,256,306,669
198,679,237,258,307,667
197,678,237,260,306,664
196,675,236,262,305,661
195,673,236,264,305,657
193,669,236,267,305,652
192,664,236,270,305,647
190,659,236,274,304,641
188,652,235,277,304,634
186,645,235,282,304,624
184,636,234,286,303,615
182,627,234,291,304,604
181,615,234,297,305,592
180,603,234,302,306,580
179,589,234,309,306,567
179,575,234,316,307,554
178,562,233,322,307,541
178,549,233,329,306,527
178,537,233,337,306,516
178,524,233,344,307,503
177,513,232,353,305,488
177,502,232,363,305,475
177,493,231,373,306,463
177,481,231,383,306,451
177,470,231,392,305,439
178,459,231,402,306,428
178,448,231,412,306,417
179,438,231,424,306,407
179,428,231,436,306,397
179,418,231,448,306,388
180,409,231,459,307,379
180,400,231,472,307,370
180,392,231,484,307,361
181,384,231,498,307,353
181,376,231,512,307,345
181,369,231,526,308,338
182,362,231,539,308,330
182,355,230,551,308,324
182,349,231,561,308,317
182,343,231,572,309,311
183,338,231,582,309,305
183,333,233,591,309,300
183,328,233,601,310,295
184,324,232,611,310,290
184,320,234,622,310,286
184,316,233,632,311,282
184,313,234,641,311,278
185,310,235,649,311,275
185,307,236,657,312,272
185,305,237,663,312,270
185,303,237,669,312,268
185,302,238,675,313,266
186,301,238,679,313,265
186,300,239,682,314,263
186,299,238,685,314,262
186,299,239,688,314,263
187,300,239,689,314,262
187,300,239,690,315,263
187,301,240,690,315,263
187,303,240,690,316,264
187,305,240,690,316,265
188,307,241,689,317,267
188,309,241,687,317,269
188,312,242,685,318,271
189,315,243,681,318,274
189,318,243,677,319,277
189,322,244,672,319,280
189,326,244,665,320,284
189,331,244,657,320,289
190,335,244,648,321,293
190,340,245,637,322,298
190,346,246,625,322,303
191,351,245,611,322,308
191,358,246,597,323,315
191,364,247,582,324,321
192,371,248,568,324,328
192,378,247,556,325,335
192,385,247,543,326,342
193,393,246,530,326,350
193,401,245,518,327,358
194,410,246,504,328,366
194,419,246,491,328,375
194,428,246,479,329,384
195,437,247,466,329,394
196,446,246,455,330,404
196,456,247,444,330,414
196,467,247,433,332,424
197,477,247,421,333,435
198,488,247,410,333,446
199,499,247,401,334,458
199,510,247,393,334,470
200,521,247,383,334,482
201,534,247,373,333,496
201,544,248,366,334,509
201,554,247,356,334,520
201,562,247,348,333,530
203,569,248,341,333,539
203,576,247,333,332,550
203,584,247,326,330,558
203,593,247,320,330,567
202,601,247,314,336,578
203,610,247,309,338,587
203,618,247,303,338,595
203,627,247,299,335,604
203,634,247,293,332,613
203,642,247,289,332,621
204,648,247,285,330,629
204,653,247,281,327,635
205,659,247,278,325,642
206,663,247,275,323,648
206,667,247,273,322,653
207,671,247,271,319,657
207,674,247,269,317,659
208,677,247,267,316,662
208,678,247,266,315,663
209,680,247,266,314,665
209,681,247,265,313,665
209,681,247,265,312,665
210,681,247,266,312,664
210,680,247,266,312,662
211,679,247,268,311,659
211,677,247,269,311,656
211,675,247,271,311,652
212,671,247,273,311,647
212,668,248,275,311,641
211,662,248,278,313,635
211,657,248,282,313,627
211,650,248,285,313,618
210,642,248,289,314,608
209,633,248,294,314,598
209,622,248,299,315,587
208,611,248,303,316,574
209,598,249,309,317,561
209,583,249,315,315,547
208,569,249,321,316,534
208,557,250,327,317,521
207,547,250,334,317,509
205,537,251,342,317,497
204,527,251,349,316,481
203,517,252,357,315,468
202,506,253,366,315,456
202,495,252,374,315,443
201,484,253,383,315,432
201,473,253,393,315,421
199,463,252,403,315,409
198,453,253,413,315,399
198,443,254,423,315,389
197,434,255,435,316,380
197,425,255,447,316,370
196,416,255,457,316,361
196,408,255,469,316,352
195,400,256,481,316,344
194,392,255,493,316,336
194,384,257,505,316,328
193,377,258,517,316,321
193,370,259,530,317,314
192,364,259,543,317,307
191,357,259,555,317,301
191,351,258,566,317,295
191,346,259,578,318,290
190,341,258,589,318,284
190,336,259,601,318,280
189,331,259,612,318,275
189,327,261,623,318,271
188,323,261,633,319,267
188,320,262,642,319,264
188,317,263,649,319,261
187,314,264,655,319,259
186,312,265,661,320,256
186,310,266,666,320,254
186,308,267,670,320,252
185,307,268,673,321,251
185,306,269,676,321,250
184,305,270,678,321,249
184,305,271,679,322,249
183,305,272,680,322,249
183,306,273,680,322,249
183,307,274,679,323,251
182,308,275,678,323,252
182,310,276,675,323,253
181,312,276,672,324,255
181,314,276,668,324,257
180,317,276,664,325,260
180,321,276,659,325,263
179,324,275,653,326,266
179,328,275,645,326,270
178,333,274,637,326,274
178,338,274,628,327,278
177,343,272,616,328,283
177,349,271,604,328,288
177,355,270,591,328,294
176,362,268,578,329,300
176,369,267,563,330,306
176,377,266,550,330,312
175,385,267,536,331,319
175,393,266,523,331,326
174,402,265,510,332,334
174,411,263,497,332,342
174,421,263,484,333,351
174,431,261,471,334,359
173,441,261,459,334,368
173,452,260,448,335,378
172,464,259,437,335,387
172,476,258,425,336,398
172,488,257,414,337,408
173,499,256,404,338,419
173,509,255,395,338,430
171,520,256,384,338,441
171,529,255,375,339,453
172,539,255,366,339,465
174,547,254,356,340,478
175,548,254,347,341,489
175,556,252,340,344,504
177,565,252,332,344,516
178,575,251,325,345,528
181,584,251,318,346,541
183,594,251,312,345,551
184,604,250,306,344,562
185,612,250,300,341,573
187,621,249,294,341,583
188,630,248,289,341,593
190,639,248,284,341,603
192,647,248,280,341,612
193,654,248,275,340,621
195,661,247,272,339,630
197,668,247,269,338,637
197,673,246,266,336,644
199,677,246,263,335,649
200,681,246,261,332,654
201,683,245,259,331,658
202,685,245,257,329,662
202,687,245,257,327,665
202,688,244,255,325,666
202,688,244,255,323,668
202,688,244,255,321,669
201,688,244,255,319,669
201,687,243,255,318,668
200,686,243,257,316,668
199,685,242,258,315,667
199,683,242,259,314,665
197,680,242,261,313,662
196,677,241,264,312,659
195,673,241,267,312,655
194,669,241,269,311,651
193,663,240,273,311,646
191,656,240,276,311,640
190,648,240,281,310,632
189,639,240,285,310,623
188,629,239,290,310,613
187,617,239,295,310,601
186,604,239,301,311,590
186,590,239,307,311,578
185,575,238,313,310,567
185,562,238,320,310,550
184,549,238,326,311,538
182,537,238,333,311,525
180,525,237,340,310,513
180,514,237,350,308,499
179,501,237,358,307,484
178,490,237,367,307,473
177,479,235,376,307,461
177,467,236,386,306,449
176,456,235,395,306,438
176,445,234,405,305,427
176,434,235,416,305,417
175,424,235,427,305,407
175,414,235,439,305,397
174,405,235,450,304,388
174,396,235,462,304,379
174,388,235,474,304,370
174,380,235,487,304,362
173,372,235,500,303,355
173,364,235,513,303,348
173,357,235,524,303,341
173,350,235,535,303,334
172,344,236,546,303,327
172,338,236,557,302,321
172,333,236,568,302,316
172,328,236,579,302,310
172,323,237,589,302,305
172,318,236,599,302,301
171,314,237,609,302,297
171,311,237,619,301,293
171,307,237,629,301,289
171,304,238,637,301,286
171,302,238,645,301,283
171,299,239,653,301,281
171,298,239,660,301,278
170,296,239,666,301,276
170,295,238,671,301,275
170,294,238,675,301,274
170,294,238,678,301,273
170,294,238,681,301,273
170,295,237,682,301,273
170,296,238,683,301,273
170,296,237,683,301,273
170,298,237,682,301,274
170,300,237,681,301,275
170,302,237,679,301,277
170,305,237,675,301,279
169,308,238,671,301,281
170,311,238,666,301,283
169,315,239,660,301,286
169,319,239,652,301,289
169,324,239,643,301,293
169,328,240,632,302,296
169,334,240,620,302,301
169,339,241,607,302,305
169,345,242,592,302,309
169,351,245,579,302,314
169,358,244,564,303,320
169,365,243,549,302,326
169,372,242,537,303,332
170,380,240,524,303,338
170,388,239,512,303,345
170,396,239,500,304,352
170,405,239,487,304,359
170,414,240,474,304,367
170,424,240,462,305,375
170,434,240,451,305,383
170,444,240,439,305,392
171,455,240,426,306,400
171,466,240,415,305,409
171,477,240,405,306,418
171,488,240,395,306,428
172,500,240,386,307,439
172,512,241,375,307,449
172,525,240,366,308,460
173,539,240,358,308,470
174,551,240,348,308,482
174,562,240,340,309,493
173,570,240,332,308,505
173,576,240,325,309,518
174,583,240,318,310,530
175,593,240,312,311,543
175,603,240,304,310,557
175,612,240,299,312,568
175,621,240,293,314,580
175,630,240,288,313,590
176,638,240,283,313,602
177,645,240,279,312,611
178,652,240,274,312,620
180,659,240,271,313,629
182,664,240,267,313,637
185,668,240,264,313,643
187,671,240,261,312,649
189,674,240,259,312,654
192,677,240,257,312,658
195,679,239,255,311,661
197,680,240,253,311,663
199,682,239,253,311,666
201,683,239,252,310,667
203,683,239,252,310,669
205,683,239,252,310,669
206,683,239,253,310,669
207,682,239,253,310,668
208,681,239,255,310,666
209,679,239,256,311,664
209,676,239,258,311,661
210,673,239,260,311,656
210,670,239,263,312,652
210,665,239,266,312,646
209,659,239,269,312,639
209,653,239,273,313,631
209,645,239,277,314,623
209,636,239,282,315,613
208,625,240,287,316,603
208,614,240,292,316,590
208,601,240,298,316,579
207,587,240,304,316,567
206,572,240,311,316,555
205,559,240,318,317,539
204,547,240,324,317,527
202,534,240,331,317,516
200,522,241,340,316,502
198,511,241,348,315,488
197,500,240,358,315,475
196,488,241,367,316,464
195,476,242,376,316,451
194,464,243,387,316,440
193,452,242,398,316,429
192,441,243,407,316,419
191,430,243,418,315,408
190,420,243,429,315,398
189,410,244,442,315,388
188,400,244,454,315,379
187,391,244,465,316,370
186,381,245,478,315,361
186,372,245,492,315,353
185,364,245,505,315,345
184,356,246,517,316,338
183,348,247,530,316,330
183,341,248,543,316,323
182,334,248,555,316,317
181,327,246,568,316,310
181,321,247,578,316,305
180,315,247,588,316,300
179,310,248,600,317,294
179,304,248,611,317,289
178,300,248,621,317,285
177,295,249,631,318,281
177,291,250,640,317,277
176,287,250,648,318,274
175,284,251,655,318,271
174,281,252,661,318,268
174,278,252,666,318,266
173,276,253,670,318,264
173,274,255,674,319,263
172,272,256,677,319,262
171,271,258,680,319,261
171,271,259,682,319,260
170,270,261,683,320,260
169,270,262,683,320,261
169,270,263,683,320,261
168,271,265,682,321,262
167,272,265,681,321,264
167,274,265,678,321,265
166,275,266,674,322,267
165,277,266,670,322,270
165,280,265,665,323,272
164,283,266,659,323,276
163,286,265,651,323,279
163,290,265,642,324,283
162,294,265,632,324,288
161,298,264,620,325,293
161,303,264,607,325,298
160,308,263,593,326,303
160,313,263,579,326,309
159,319,262,564,327,315
158,325,263,550,327,322
158,332,263,537,328,329
157,339,264,524,328,337
157,346,263,511,329,345
156,354,263,498,329,353
156,362,263,485,330,361
155,371,263,471,331,370
154,380,263,459,331,380
154,389,263,447,332,390
154,398,263,435,332,400
153,408,263,422,333,410
152,419,263,411,333,421
152,430,263,400,334,433
152,441,263,391,335,444
151,452,263,381,335,457
151,464,263,370,335,469
151,475,263,361,336,482
151,486,263,351,336,496
151,497,263,343,336,509
151,507,262,335,338,524
151,514,263,327,337,539
152,523,262,319,336,550
152,532,262,311,336,560
153,541,262,305,334,569
154,549,262,298,334,580
154,558,262,292,331,590
154,567,262,286,330,599
155,576,262,280,335,606
156,585,263,275,335,615
158,595,263,271,336,623
160,606,263,266,335,631
162,616,263,262,332,638
165,626,264,258,330,645
167,636,264,255,328,653
170,645,264,252,325,659
173,653,264,249,323,664
177,660,264,247,321,669
180,667,264,245,319,672
184,672,265,243,317,675
188,676,265,242,314,677
191,680,266,241,313,678
195,682,266,240,312,679
198,683,266,241,311,679
200,684,267,241,311,679
203,684,267,241,311,679
205,683,268,242,311,678
207,683,268,244,311,677
209,681,268,245,312,675
210,679,269,248,313,673
211,676,269,250,314,670
213,673,270,253,314,667
213,669,270,256,316,662
214,665,271,260,317,657
215,659,271,264,317,651
215,652,272,268,317,642
215,644,272,273,318,633
215,635,273,278,319,624
216,625,273,283,320,613
215,613,274,289,320,600
216,600,275,295,321,588
216,585,275,302,322,574
216,570,276,309,322,560
216,555,277,317,322,546
216,543,277,324,323,533
216,530,278,333,322,520
215,520,279,341,321,506
214,508,279,350,319,492
214,497,280,360,319,479
214,486,281,370,318,466
214,476,282,381,318,454
214,464,282,391,318,442
214,452,283,402,317,431
214,441,284,413,318,421
214,431,285,425,317,410
213,421,286,437,317,399
213,411,286,450,317,389
213,401,286,464,317,380
213,392,287,477,316,370
213,383,288,491,316,362
213,375,288,504,316,352
213,367,290,515,316,344
213,359,293,524,316,336
213,351,295,534,316,329
213,345,296,544,315,322
213,338,296,554,315,315
213,332,295,564,315,309
214,326,294,574,315,303
213,321,292,584,315,297
213,315,290,594,315,291
214,311,290,605,315,286
214,306,289,616,315,282
214,302,288,626,315,278
214,298,286,636,315,274
214,295,286,644,315,270
214,292,285,651,315,267
214,290,284,657,315,264
214,288,284,663,315,261
214,286,282,669,315,259
214,284,282,673,315,257
215,283,280,678,315,255
215,283,280,681,315,254
215,283,279,685,316,253
215,283,278,687,316,253
215,283,278,688,316,253
216,284,277,690,316,253
216,285,277,690,316,254
216,287,277,690,316,255
216,289,277,689,316,256
216,291,278,687,317,258
217,294,278,684,317,260
217,297,279,681,317,262
217,301,279,677,317,265
217,304,280,671,318,268
217,309,280,665,318,272
218,313,281,657,318,275
218,318,281,648,318,279
218,323,281,637,319,284
218,329,281,625,319,289
219,335,281,611,320,294
219,342,281,597,320,300
219,348,280,581,320,305
220,356,280,566,321,312
220,363,282,553,321,318
220,371,282,541,321,325
220,379,280,529,322,332
221,389,278,517,322,340
221,398,276,505,323,349
222,408,275,492,323,357
222,417,273,479,324,366
223,427,272,467,324,375
223,439,272,456,325,384
224,450,271,445,325,394
224,461,271,433,325,405
225,473,269,423,326,415
225,486,268,412,327,426
226,499,267,402,327,437
226,512,267,393,327,449
227,525,267,384,328,462
228,538,265,375,328,474
229,551,264,367,329,487
230,563,264,358,330,502
231,575,262,351,331,515
232,584,261,343,332,528
234,593,260,336,334,541
235,603,258,330,334,551
236,613,257,324,334,562
235,623,256,318,334,574
235,632,255,313,334,583
235,641,254,307,334,590
235,649,253,303,332,601
234,655,252,298,331,608
233,661,251,294,330,618
232,665,250,291,327,625
230,670,249,287,327,633
229,673,248,285,325,639
228,677,246,282,324,646
227,679,246,280,321,649
226,682,244,278,320,654
226,684,243,277,318,656
225,686,242,276,316,659
224,687,241,275,315,661
223,688,240,275,313,662
222,688,239,275,312,662
221,688,238,275,311,662
219,687,237,276,311,661
217,686,236,277,310,660
216,684,235,279,309,657
213,682,234,281,308,654
211,678,233,283,308,650
209,675,232,286,307,646
206,671,231,289,307,640
204,665,230,292,307,633
201,659,230,296,306,626
199,652,228,300,307,617
196,643,228,305,307,608
194,633,227,309,308,598
192,622,226,314,308,585
189,609,225,320,308,573
188,595,224,326,309,559
187,580,223,332,308,545
185,567,223,339,306,532
185,553,222,346,305,521
182,541,221,352,305,508
182,528,220,360,304,496
180,517,219,368,304,480
179,504,219,377,304,467
178,492,218,385,304,455
178,480,218,395,304,442
176,468,217,404,303,431
176,456,216,414,303,420
175,445,216,424,303,410
174,434,215,434,303,400
174,423,215,445,303,390
173,413,215,456,302,380
172,403,214,467,302,371
171,394,213,479,302,362
171,385,212,491,301,354
170,376,213,503,301,346
169,368,212,516,301,338
169,360,212,528,301,331
168,352,212,541,301,324
167,345,212,553,300,317
166,338,212,564,300,311
166,332,213,576,300,305
165,326,215,588,300,300
164,320,216,599,300,294
164,315,217,610,300,290
163,309,218,621,299,285
162,305,220,630,299,281
162,300,222,638,299,277
161,296,224,645,299,274
160,293,226,651,299,271
160,289,228,657,299,268
159,287,230,661,299,266
158,284,232,666,299,264
158,282,234,670,299,262
157,280,237,673,299,261
156,279,239,675,298,260
156,278,242,677,299,260
155,277,244,679,299,260
154,277,246,679,299,260
153,277,248,679,298,260
152,278,249,678,299,261
152,279,250,678,299,263
151,280,250,675,299,264
150,282,251,672,299,266
150,284,251,669,299,269
149,286,251,665,299,271
148,289,251,659,300,275
147,292,251,653,299,278
146,296,250,645,299,282
146,300,249,636,299,286
145,304,249,626,300,290
144,309,248,614,300,295
143,314,247,600,300,300
143,319,245,585,300,306
142,325,243,572,300,312
141,331,242,557,301,318
140,338,242,543,300,324
140,345,241,530,301,332
139,352,241,517,301,339
138,360,239,503,301,347
138,368,238,490,302,355
137,377,237,477,302,363
136,386,236,464,302,372
136,395,235,452,303,381
135,405,234,440,302,391
135,415,233,427,303,401
134,426,232,415,303,411
133,437,232,403,303,421
132,448,231,394,304,432
132,459,230,383,304,443
132,471,229,372,304,455
132,483,229,363,304,468
131,495,227,352,305,481
130,506,227,343,306,491
129,516,227,334,305,506
129,525,226,326,307,520
129,525,226,326,307,520
129,534,225,318,307,532
130,542,224,310,306,542
132,549,224,303,302,554
134,558,223,296,301,565
139,568,223,289,300,575
142,579,223,283,306,583
145,590,222,277,305,590
148,601,222,271,307,600
151,612,222,266,308,609
153,622,221,261,308,619
155,632,221,257,308,626
159,640,220,252,307,633
162,648,220,248,306,641
166,655,219,245,305,647
169,662,219,242,305,652
174,668,219,239,304,657
177,673,219,236,303,661
180,677,218,234,302,664
183,680,218,232,302,668
184,682,217,231,301,669
185,683,217,230,301,671
186,684,217,230,301,672
186,684,217,230,301,672
185,683,216,230,301,673
184,682,216,230,301,672
183,681,216,231,301,671
181,680,215,233,300,669
179,678,215,235,300,667
177,675,215,237,301,664
175,671,214,239,301,661
173,667,214,242,301,657
171,662,214,245,301,652
168,656,213,249,301,645
165,648,213,253,301,639
162,640,212,258,300,630
159,630,212,262,300,620
156,619,212,267,300,611
154,606,211,273,300,599
153,593,211,279,300,588
151,579,211,285,299,575
151,564,211,292,300,562
150,550,210,300,301,548
149,536,210,308,302,534
149,523,210,316,303,522
149,511,210,324,301,509
149,500,209,333,299,494
149,490,208,343,299,481
148,478,209,353,300,468
148,467,208,363,299,456
148,454,209,373,299,443
148,443,208,385,299,432
148,432,208,396,299,421
148,421,208,408,299,411
147,410,208,421,299,400
147,401,207,434,299,391
147,391,208,447,299,381
147,382,208,461,298,372
147,373,208,475,298,363
147,364,208,490,298,355
147,356,208,506,298,346
147,349,208,521,298,339
147,341,208,535,298,331
147,334,209,548,298,325
147,328,208,560,299,318
147,321,209,573,298,311
147,315,211,586,298,306
147,310,212,596,298,300
147,305,212,610,299,295
147,300,212,621,299,290
148,295,214,632,299,285
148,291,215,642,300,281
148,288,216,651,299,277
148,285,218,659,300,274
148,281,220,666,300,271
148,279,220,672,300,269
148,277,221,678,300,266
148,275,223,682,300,264
148,273,223,686,301,262
148,272,224,690,301,261
148,272,225,692,301,260
148,271,225,694,302,259
148,271,226,695,302,259
148,272,226,696,302,259
149,273,226,696,302,260
149,274,227,695,303,261
149,275,227,694,303,262
149,277,227,692,304,263
149,279,227,689,303,265
149,282,227,686,304,268
149,285,227,681,304,270
149,288,226,675,305,273
149,292,226,669,305,277
149,296,227,661,306,280
149,301,226,652,306,284
149,306,226,641,307,289
149,310,226,628,307,293
149,316,227,614,308,299
149,322,227,600,308,304
149,328,227,585,309,310
149,335,227,571,310,316
150,342,227,555,310,323
150,349,226,543,310,330
150,357,225,530,311,337
150,366,224,517,312,345
150,374,224,504,312,353
150,383,224,490,313,361
150,392,223,477,314,370
151,402,223,465,314,379
151,412,223,452,315,389
151,422,223,441,316,398
151,433,223,430,316,408
151,444,222,418,317,419
152,455,222,407,318,429
152,467,222,396,318,441
152,479,221,386,319,452
153,491,221,376,320,464
153,504,221,367,320,477
153,517,221,358,321,488
154,530,220,349,322,503
154,544,220,341,323,515
154,558,220,333,327,528
153,570,220,325,335,539
153,579,220,319,334,548
152,588,219,312,333,558
152,596,219,305,332,570
152,603,219,299,327,578
154,613,219,293,325,588
154,622,218,288,324,598
157,631,218,283,325,608
159,640,218,278,324,616
162,648,217,274,324,625
164,654,217,270,323,633
167,660,217,267,322,641
169,666,217,263,320,648
172,669,216,261,318,654
