x_position,y_position,x_position,y_position,x_position,y_position
325,239,379,601,202,662
326,237,375,609,202,663
327,236,371,619,202,663
327,234,367,629,202,663
328,233,363,637,202,663
329,233,358,644,202,664
330,232,354,651,201,664
331,232,349,656,201,665
332,233,345,661,201,665
333,233,340,664,201,665
334,234,335,666,201,666
335,236,332,667,201,666
336,238,328,667,201,666
337,240,324,666,201,666
338,242,322,664,201,666
339,245,320,661,202,666
340,248,318,657,202,666
341,251,316,652,202,666
342,255,315,646,202,666
343,259,314,638,202,666
344,264,313,630,203,666
345,268,312,619,203,666
346,273,313,606,203,665
347,279,311,593,204,665
348,284,310,579,204,665
349,291,311,563,204,665
350,297,311,548,204,665
351,305,312,532,205,665
352,311,311,517,205,664
353,319,312,502,205,665
354,327,312,489,206,665
356,335,313,477,206,664
357,344,314,463,206,664
357,353,314,450,207,664
359,363,315,437,207,664
360,372,315,424,207,664
361,382,315,412,208,664
362,392,316,400,208,664
363,403,316,388,208,664
364,414,317,377,208,664
365,425,317,366,208,664
366,437,318,356,208,664
367,449,319,346,208,663
368,461,319,336,208,663
369,473,320,327,208,663
369,486,321,318,208,663
370,498,321,309,208,663
371,510,322,302,208,663
372,522,323,294,208,663
372,533,324,286,207,663
371,542,325,279,207,663
372,550,325,272,207,663
372,558,326,266,207,663
372,566,327,261,206,663
373,573,328,255,206,663
371,580,329,250,205,663
370,587,330,245,205,663
369,595,331,241,204,663
369,602,331,237,204,663
368,610,333,233,203,663
366,619,333,229,203,663
363,627,335,227,202,663
359,634,335,224,202,663
355,641,336,221,201,663
352,647,337,219,201,663
348,653,338,218,200,663
344,658,339,217,200,664
341,662,339,216,199,664
337,666,341,215,199,664
333,669,341,215,199,664
330,670,342,215,198,665
328,671,343,215,198,665
326,672,344,216,198,665
324,672,345,217,198,665
322,671,346,219,197,666
320,669,347,220,197,666
319,666,348,222,197,666
318,662,349,225,197,666
318,656,350,228,198,665
317,650,351,230,198,665
317,643,352,234,198,665
317,633,353,237,198,665
316,623,354,242,199,665
317,612,355,246,199,665
317,599,356,250,199,665
317,584,357,255,199,665
317,570,358,260,200,665
318,555,359,266,201,665
318,541,360,272,201,665
318,526,362,278,202,665
319,511,362,284,202,665
319,497,364,291,203,665
320,483,365,299,204,665
321,470,366,306,204,665
322,457,367,314,205,665
322,444,368,322,205,666
323,431,369,330,206,666
324,418,370,339,206,666
325,406,371,348,207,666
325,394,372,358,208,666
326,382,373,367,208,665
327,371,374,377,209,665
327,361,375,387,209,665
328,350,376,398,209,665
328,340,377,408,210,665
329,330,378,420,210,664
329,320,379,431,210,664
330,312,380,443,210,664
331,303,381,454,210,664
331,295,382,466,210,664
332,287,383,479,210,664
333,280,384,491,210,664
334,273,384,504,210,664
334,266,385,517,210,664
335,260,385,530,210,664
336,254,387,543,210,664
337,249,387,555,210,664
338,244,387,566,209,664
339,239,387,574,209,664
340,234,386,583,209,664
340,230,386,593,209,664
341,227,384,601,209,664
342,223,382,610,208,665
343,220,379,619,208,665
344,218,375,628,208,665
345,216,372,635,208,665
346,214,367,642,208,665
347,212,362,649,208,665
347,211,358,654,207,665
349,210,353,660,207,665
349,210,348,665,207,665
351,209,343,669,207,665
351,210,338,672,207,666
353,210,334,674,207,666
354,211,330,675,207,666
355,212,326,675,207,666
356,214,322,674,206,666
357,215,319,671,206,666
358,218,316,669,206,665
359,220,314,665,206,666
361,223,312,660,206,666
361,226,311,654,206,666
363,230,309,647,207,665
364,233,308,638,207,665
365,238,307,629,207,665
366,242,307,617,207,664
367,247,307,605,207,664
369,252,306,591,207,664
370,258,307,577,207,664
371,263,307,563,208,664
372,269,307,548,208,664
374,276,308,533,208,664
375,283,309,519,209,664
376,290,310,505,209,664
377,298,310,492,209,664
379,306,311,478,210,665
380,314,312,465,210,665
381,323,313,451,211,665
382,332,313,439,211,665
384,341,314,426,212,665
385,351,315,414,212,665
386,360,315,402,212,666
388,371,316,390,212,665
389,381,317,379,213,666
390,392,318,369,213,666
391,403,319,358,213,666
393,415,319,348,213,666
394,426,320,338,213,665
395,439,321,329,213,665
396,451,321,320,213,665
397,463,322,311,213,665
398,476,323,303,213,665
400,489,324,295,213,665
400,502,325,288,213,665
401,516,326,280,213,665
402,529,327,273,212,664
402,542,328,267,212,664
402,555,329,261,212,664
402,566,330,255,211,664
402,575,331,249,211,664
401,585,332,245,211,663
400,594,333,240,210,663
399,603,334,236,210,663
398,612,335,231,209,663
395,620,336,228,209,663
391,628,337,225,208,663
388,635,339,221,208,663
383,642,339,219,208,663
378,649,341,216,207,663
373,655,342,214,207,663
368,660,343,213,207,663
362,664,344,212,206,663
357,668,345,211,206,663
352,672,347,210,206,663
347,674,347,210,205,663
342,676,349,210,205,663
338,677,350,210,205,663
335,677,351,211,205,663
331,677,353,212,205,663
328,675,354,214,205,663
325,674,355,216,205,663
323,671,356,218,205,662
321,667,358,220,205,662
319,662,359,223,205,662
317,657,360,226,205,662
316,651,362,230,205,662
315,643,363,233,205,662
314,633,364,238,205,662
314,623,366,242,206,662
314,612,367,247,206,661
313,598,369,252,206,662
313,583,370,258,206,662
313,569,372,264,206,662
313,555,373,270,207,662
313,540,374,276,207,662
314,526,376,283,208,662
315,510,377,291,209,662
315,496,379,299,209,663
316,483,380,307,210,662
317,469,381,316,210,663
317,455,383,325,211,663
318,442,384,334,211,663
319,429,386,343,211,663
319,416,387,353,212,663
320,403,389,364,212,663
320,391,390,375,212,663
321,380,392,386,213,662
321,369,393,397,213,663
322,358,395,409,214,662
323,347,397,420,214,662
323,337,398,433,214,662
324,327,399,445,214,663
324,318,401,459,215,662
325,308,402,472,215,662
326,300,403,485,216,661
326,291,404,499,216,662
327,284,405,513,216,662
327,276,406,526,216,661
328,269,406,540,216,661
329,262,406,552,216,661
329,256,406,563,216,661
330,250,408,573,216,661
331,244,407,583,216,661
331,238,407,594,216,661
332,233,407,604,216,661
333,229,406,614,216,662
333,225,404,624,216,662
334,221,400,632,216,662
335,217,395,640,215,662
336,214,390,648,215,662
337,211,385,655,215,662
337,209,379,660,215,662
338,207,374,666,215,662
339,205,368,670,214,663
340,204,362,674,214,663
341,203,357,677,214,663
341,202,351,679,214,663
343,202,345,680,214,663
343,202,340,681,213,663
344,202,334,680,213,663
345,203,330,680,213,663
346,204,325,678,213,663
347,206,321,676,212,663
348,207,317,673,212,663
349,209,314,670,212,663
351,212,312,667,212,663
352,215,309,662,212,663
353,218,307,657,212,663
354,221,306,651,212,663
355,225,305,643,211,662
356,229,304,634,211,662
357,234,303,624,211,662
359,239,302,613,211,662
360,244,301,600,211,662
361,249,301,586,211,662
362,255,302,572,211,662
363,262,303,556,211,662
365,268,302,540,212,662
366,275,304,526,212,662
367,283,304,511,212,662
369,290,304,497,212,662
370,299,304,483,212,663
371,307,305,469,212,663
372,316,305,455,212,663
374,325,306,442,212,663
375,334,307,429,212,663
376,344,307,416,212,663
378,355,308,404,212,663
379,365,308,392,212,663
380,376,309,380,213,663
382,388,310,369,213,663
383,399,310,358,213,662
384,411,311,348,213,662
385,423,312,337,213,662
387,436,313,328,213,662
388,449,314,318,213,662
389,462,314,309,213,662
390,475,315,301,213,662
391,488,316,292,213,662
392,502,317,284,213,662
392,515,318,277,213,662
392,527,319,270,212,662
390,541,320,263,212,662
389,550,321,257,212,662
389,559,321,251,212,663
391,568,323,245,212,662
393,578,323,239,212,662
393,588,325,234,212,662
392,598,325,230,212,662
390,608,326,225,212,662
386,617,327,221,212,662
383,625,329,218,212,662
378,633,329,215,210,663
373,640,330,212,210,663
369,646,331,209,210,663
364,652,332,207,210,663
359,657,333,205,209,664
354,662,334,203,209,664
348,665,335,202,209,664
343,668,336,202,209,664
339,671,337,201,209,664
334,672,338,201,208,664
329,674,339,201,208,664
325,674,340,202,208,665
321,673,341,203,208,665
318,673,342,204,208,665
315,671,343,205,208,665
313,668,344,207,208,664
311,666,346,209,208,664
309,662,347,212,208,664
307,657,348,215,208,664
306,651,349,218,208,664
305,644,350,222,208,664
304,636,351,226,208,664
303,627,352,230,208,664
302,618,354,235,208,663
302,605,355,240,209,664
302,592,356,245,209,663
302,578,357,251,209,663
303,564,358,257,209,663
303,550,360,264,210,663
303,536,361,270,210,663
303,521,362,278,210,663
305,508,364,285,210,663
305,494,365,293,211,663
306,481,366,302,211,663
306,469,367,310,211,663
307,456,369,320,212,663
308,444,370,329,212,663
308,431,372,339,212,663
309,419,372,349,212,663
310,407,374,359,213,663
311,396,375,370,213,663
311,385,377,382,213,663
312,375,378,394,214,663
312,364,379,405,214,663
313,355,380,418,214,663
313,345,382,430,214,663
314,336,383,443,214,663
315,327,384,456,214,662
315,319,386,470,214,662
316,311,387,484,214,662
317,303,388,498,214,662
317,296,388,511,214,662
318,289,388,524,214,662
319,282,388,537,214,662
319,276,388,550,214,662
320,270,387,564,213,662
321,265,389,576,213,661
321,260,390,587,213,662
322,256,390,598,212,662
323,251,390,609,212,661
323,247,388,619,211,661
324,244,386,629,211,661
325,240,383,638,211,662
325,238,379,644,210,661
326,235,375,651,210,662
327,233,370,657,210,661
328,232,365,662,210,661
329,230,360,667,209,661
329,229,355,670,208,662
330,228,349,673,208,662
331,228,344,675,208,662
332,228,339,677,207,662
333,229,333,677,207,662
333,229,329,677,207,662
334,230,324,676,206,663
335,232,320,675,206,663
336,234,317,673,206,663
337,236,314,670,206,663
338,238,311,667,206,663
339,241,309,663,206,663
340,244,307,658,206,663
341,248,307,653,206,663
342,251,306,646,206,662
343,256,305,638,206,662
344,260,304,629,206,663
345,265,304,619,206,663
347,270,303,606,206,663
348,275,303,595,207,662
349,281,303,581,207,663
350,288,303,566,207,663
351,294,303,551,208,663
352,301,303,536,208,663
353,309,304,521,208,663
355,316,304,506,209,663
356,324,305,493,210,663
357,333,305,479,210,663
358,342,305,465,210,663
359,350,306,451,211,663
361,360,306,438,211,663
361,369,307,425,212,663
363,379,307,413,212,663
364,390,308,401,213,663
365,400,308,390,213,663
366,411,309,379,214,662
367,422,309,368,214,662
369,434,310,358,214,662
370,446,310,348,215,661
371,458,311,338,215,661
372,471,311,328,215,661
373,483,312,320,215,661
374,496,312,311,215,660
374,508,313,303,216,660
375,521,314,295,216,660
376,534,315,288,216,660
377,545,315,281,215,660
378,556,316,274,215,660
380,568,317,268,215,660
381,578,317,262,215,660
382,589,318,256,215,660
382,600,319,251,214,660
382,610,320,246,214,660
381,619,320,241,214,660
379,628,321,237,214,660
377,636,321,233,213,660
374,644,322,230,213,660
370,650,323,227,213,660
366,657,323,224,213,660
362,662,324,222,212,661
358,667,325,219,212,661
355,671,326,218,212,661
351,675,326,216,212,661
347,678,327,215,212,661
343,680,328,215,212,662
339,682,328,214,212,662
335,682,329,214,211,662
331,682,330,215,211,662
327,681,331,215,211,662
324,680,332,216,211,662
321,678,333,217,211,662
317,676,333,219,211,662
315,673,334,221,211,662
313,669,335,223,211,662
311,665,336,226,211,661
309,659,337,229,211,662
308,652,338,232,211,662
307,645,339,236,212,662
306,636,340,240,212,662
306,626,341,244,212,662
305,615,341,249,212,662
305,601,343,254,212,662
305,587,343,259,213,662
306,572,344,264,213,662
306,557,345,270,214,662
306,542,346,277,214,663
307,527,347,283,214,663
307,513,349,290,215,663
308,500,350,297,215,663
308,487,351,306,215,663
309,474,352,314,215,663
310,461,353,322,216,663
310,448,354,331,216,663
311,435,355,340,216,662
311,423,356,350,217,663
311,411,357,360,217,662
313,399,358,370,217,662
313,388,359,380,218,662
314,377,360,391,218,662
314,367,361,402,218,661
315,357,362,413,218,661
315,347,363,425,218,661
315,337,364,437,218,660
316,328,365,450,218,660
317,320,366,462,218,660
317,312,367,475,218,660
318,304,368,488,218,660
319,297,369,502,218,659
319,289,369,516,217,660
320,283,370,529,217,659
321,276,370,542,217,659
321,271,370,553,217,659
322,265,372,565,216,660
323,260,372,576,216,660
323,255,372,586,215,660
324,251,373,595,215,660
325,247,372,604,214,660
326,243,372,613,214,660
327,240,370,621,214,660
327,236,369,629,214,661
328,234,365,636,213,661
329,232,363,643,213,661
330,230,359,648,213,661
331,228,356,654,213,661
331,227,352,659,212,662
332,226,349,664,212,662
333,225,345,668,212,662
334,225,341,672,212,662
335,225,338,675,212,662
336,226,334,677,212,662
337,226,331,679,212,662
338,227,327,680,212,662
339,229,324,679,212,662
340,231,321,678,212,662
341,233,318,676,212,662
342,235,316,673,212,662
343,238,314,670,212,661
344,241,312,666,212,661
345,244,310,660,212,661
346,248,310,654,212,661
347,252,309,647,213,661
348,256,308,639,213,660
349,261,308,629,213,660
350,266,308,618,213,660
351,272,307,605,214,660
353,277,307,592,214,660
354,283,307,577,214,659
355,290,307,562,215,660
356,297,307,546,215,659
357,304,307,532,216,660
358,312,308,518,216,660
359,320,308,504,216,660
361,328,308,489,217,660
362,337,309,476,217,660
363,346,308,462,217,660
364,355,309,448,218,660
365,365,310,435,218,660
366,374,310,422,218,660
367,384,311,411,219,660
369,395,311,399,219,660
370,406,312,387,219,660
371,417,312,376,219,660
372,429,312,365,219,660
373,440,313,354,219,660
374,452,313,344,219,659
375,465,314,334,219,659
376,477,314,324,219,659
377,490,314,315,219,659
379,503,315,306,219,658
379,503,315,306,219,659
379,515,316,298,219,659
381,529,316,289,218,658
381,542,316,281,218,658
381,554,317,274,218,658
382,566,317,267,217,658
383,576,318,260,217,658
383,586,318,254,217,658
385,597,319,248,216,658
385,607,319,242,216,658
383,617,320,237,216,658
382,626,320,232,215,658
379,634,320,227,215,658
377,641,321,223,215,658
373,648,321,219,214,658
370,654,322,215,214,658
366,660,322,212,214,658
362,665,322,209,214,658
358,669,323,207,213,658
354,673,323,204,213,658
349,676,324,203,213,659
345,678,324,201,212,659
340,680,324,200,212,658
336,682,325,199,212,659
331,682,326,199,212,659
326,682,326,199,212,659
322,681,327,199,211,659
318,680,328,200,211,658
314,678,328,200,211,658
310,675,328,202,211,658
307,673,329,203,211,658
304,669,330,206,211,658
301,664,330,208,211,658
298,659,331,211,211,658
296,652,332,214,211,658
294,645,332,217,211,658
292,636,333,221,211,658
290,625,334,226,211,657
289,613,335,230,211,657
289,600,336,235,211,657
289,585,336,241,211,657
288,571,337,247,211,656
289,556,338,253,211,656
288,540,339,259,211,656
289,527,340,267,211,656
290,513,341,274,211,656
292,499,342,282,211,656
292,486,343,290,211,656
293,473,343,299,211,656
293,462,344,308,211,656
294,450,345,318,211,656
295,439,347,328,211,656
296,426,347,338,211,656
297,415,349,349,212,656
297,404,350,360,212,656
298,393,351,372,212,656
299,383,352,384,212,656
300,373,352,397,211,656
301,363,354,409,211,656
302,354,355,422,212,656
302,345,355,436,212,656
303,337,357,450,212,656
304,329,358,464,211,656
305,321,359,479,211,656
306,314,359,492,211,656
307,307,359,505,211,656
308,300,359,519,211,656
308,294,359,532,211,656
309,288,358,546,210,656
310,282,357,559,210,656
311,277,357,571,210,656
312,272,356,582,210,656
313,268,355,594,210,656
314,264,356,605,210,656
315,260,355,615,210,656
316,256,355,625,209,657
317,254,353,634,208,657
318,251,351,643,208,657
319,248,348,650,208,657
320,247,345,657,208,657
322,245,341,663,207,657
323,244,337,668,207,657
324,242,332,673,206,658
325,242,328,677,206,658
326,242,323,679,206,658
327,242,319,680,206,658
328,242,316,681,205,658
330,243,312,682,205,658
331,244,309,682,205,658
332,245,307,681,204,658
334,247,305,680,204,658
335,249,303,678,204,658
336,251,302,676,204,658
337,254,300,673,204,658
339,257,300,669,204,658
340,260,299,664,203,658
341,264,298,658,203,658
343,268,299,650,203,658
344,272,298,642,203,658
346,277,298,632,203,658
347,281,299,621,203,658
348,287,299,607,203,658
350,293,299,593,203,658
351,299,299,578,203,658
353,305,299,562,203,658
354,311,299,547,204,658
356,318,299,532,204,659
357,326,301,518,204,659
359,334,301,505,205,659
360,342,301,492,205,660
362,350,301,477,205,659
363,359,301,463,206,660
365,368,302,450,206,660
366,377,302,437,207,659
368,387,303,424,207,659
369,396,303,412,208,660
370,407,303,400,208,659
372,418,304,389,208,659
373,428,305,378,209,658
375,440,305,367,209,658
376,451,306,357,209,658
377,463,306,346,210,657
379,475,307,336,210,657
380,487,308,327,210,657
381,498,308,318,210,657
381,510,309,310,210,656
381,522,310,302,210,656
381,535,310,294,210,656
382,548,311,287,210,656
383,560,312,279,210,656
384,571,312,273,210,656
385,581,313,266,210,656
386,592,314,260,210,656
386,603,315,255,209,656
386,614,315,249,209,656
386,623,316,244,209,656
384,632,317,240,209,656
382,639,318,235,209,656
378,646,318,231,209,657
374,653,319,228,209,657
371,658,320,225,208,657
366,663,320,222,208,658
362,668,321,220,208,658
358,672,322,218,208,658
353,676,323,216,208,658
348,679,323,214,208,659
344,681,324,214,208,659
339,683,325,213,207,659
334,684,326,212,207,659
329,684,327,212,207,659
324,684,328,213,207,659
319,684,328,213,207,659
315,682,329,214,207,659
311,680,330,216,207,659
307,678,331,218,207,659
304,675,331,220,207,659
301,672,332,222,207,659
298,667,333,225,206,659
297,662,334,228,207,659
295,656,335,231,207,659
293,648,336,235,207,659
292,640,336,239,207,659
291,630,338,244,207,659
291,619,338,249,208,659
290,605,340,254,208,658
290,591,340,260,209,658
290,576,341,266,209,658
291,562,342,272,209,658
290,547,343,279,209,659
290,533,344,286,209,659
291,519,345,294,210,659
293,505,346,302,210,659
293,492,347,310,210,659
293,479,348,319,210,659
294,466,349,328,211,659
295,452,350,337,211,660
296,440,351,347,211,660
296,427,352,357,211,660
297,415,353,368,211,660
297,403,354,379,211,660
298,392,355,390,211,660
299,380,356,402,211,660
299,370,358,414,211,660
300,359,359,426,211,660
300,349,360,439,211,660
301,340,360,452,211,660
302,330,361,465,211,659
303,321,362,478,211,659
303,313,363,491,211,659
304,305,363,505,211,659
305,297,363,517,211,659
306,289,362,529,211,659
306,282,363,540,211,659
307,275,364,550,211,658
308,269,364,560,211,658
309,263,364,571,211,658
310,258,364,582,211,658
310,253,365,592,211,658
311,248,364,602,210,658
312,243,363,610,210,658
313,239,363,619,210,658
314,235,362,628,209,659
315,232,362,636,209,659
316,229,361,645,209,659
317,226,358,652,209,659
318,224,354,659,208,659
318,222,350,664,208,659
320,221,345,669,208,660
321,220,341,673,208,660
322,219,336,675,207,660
323,219,331,677,207,660
324,219,327,679,207,661
325,219,323,680,207,661
326,220,319,680,207,661
327,221,316,680,207,661
328,222,313,680,207,661
330,224,310,678,207,661
331,226,307,676,207,661
332,229,305,673,207,661
333,232,302,669,206,661
334,235,301,664,206,661
336,239,299,658,207,661
337,243,298,651,207,661
338,247,297,643,207,661
340,251,296,633,207,661
341,257,295,622,207,661
343,262,295,610,208,661
344,268,294,597,208,661
346,274,294,582,208,661
347,281,294,567,209,661
348,287,294,552,209,660
350,295,294,538,210,660
351,303,295,524,210,660
353,311,296,511,210,660
354,320,296,497,210,661
356,328,297,484,211,660
357,338,297,472,211,661
359,347,297,459,211,661
360,358,298,447,212,661
362,368,298,434,212,660
363,379,299,422,212,660
364,390,299,411,212,660
366,401,300,400,213,659
368,413,301,389,213,659
369,425,302,378,214,659
370,437,302,369,213,659
372,450,302,358,214,659
373,464,303,349,214,659
374,477,304,340,214,658
376,490,304,331,214,658
377,504,305,323,214,658
378,517,305,315,214,658
380,530,306,308,214,658
382,543,307,301,214,658
382,555,308,294,214,658
382,566,308,287,214,658
381,577,309,281,214,658
381,589,310,276,214,658
380,600,311,270,214,658
381,611,312,265,214,658
380,621,312,261,214,658
379,631,314,257,214,658
377,640,315,253,213,658
374,647,316,249,213,658
370,654,316,246,213,658
366,660,318,243,213,658
363,665,318,241,212,659
359,670,319,239,212,659
354,674,320,237,212,659
350,678,321,235,211,659
345,681,322,235,211,659
341,683,323,234,211,660
336,685,325,233,210,660
332,686,325,234,210,660
327,686,326,234,209,661
323,686,328,235,209,661
320,685,329,236,209,661
317,684,330,237,209,662
314,682,331,239,208,662
311,681,332,241,208,662
309,678,333,243,208,663
307,675,334,246,208,663
305,672,335,249,207,663
303,667,337,252,207,664
302,662,338,256,207,664
300,655,339,260,207,664
299,648,340,264,207,664
298,639,342,270,207,664
298,629,343,275,207,664
297,618,344,280,207,664
297,604,345,286,207,664
297,589,347,292,208,664
297,576,348,299,208,664
298,561,349,306,208,664
298,547,351,313,208,665
299,532,352,321,208,664
301,519,353,329,208,665
301,506,355,337,209,665
302,493,356,346,209,665
303,481,357,356,209,665
303,469,359,365,209,665
304,456,360,374,209,665
305,444,361,385,210,665
306,432,362,395,210,665
307,421,364,405,210,664
308,410,365,417,210,664
309,400,366,428,210,664
310,390,367,440,210,664
311,380,368,452,210,664
311,370,370,465,210,664
313,361,371,477,209,664
313,352,372,490,209,664
315,344,373,503,209,663
316,336,374,515,209,663
317,328,374,527,209,663
318,321,374,541,208,663
319,314,374,554,208,663
320,308,375,565,207,663
321,302,377,576,207,663
322,296,377,586,206,663
323,290,378,596,205,663
325,285,377,606,204,663
326,280,378,617,203,663
327,276,378,626,202,663
329,272,377,635,201,663
330,268,375,642,200,662
331,265,373,649,198,662
332,262,369,654,197,662
334,260,365,658,195,662
335,258,360,663,194,661
337,256,356,666,192,661
338,254,351,669,191,660
339,253,347,672,189,659
341,252,343,674,187,659
342,252,338,675,185,658
343,252,334,675,184,658
345,252,330,676,182,657
346,253,327,675,180,656
348,253,323,674,178,656
349,255,320,672,176,655
351,256,317,669,175,654
352,258,315,667,173,654
354,260,313,663,171,653
355,263,312,658,170,652
357,266,311,653,168,652
359,269,310,646,167,651
360,272,309,638,166,650
362,277,308,628,165,650
363,281,307,618,164,649
365,286,307,606,163,649
367,290,307,592,162,648
368,296,307,577,162,648
370,302,307,563,161,648
371,308,307,549,160,647
373,314,307,534,160,647
375,321,307,521,159,647
376,328,307,509,159,646
378,336,308,497,159,646
380,344,309,485,158,646
381,352,309,473,158,646
383,360,309,460,158,646
385,370,309,448,158,646
387,379,310,436,158,646
388,388,311,425,158,646
390,398,311,414,158,646
391,409,311,404,158,646
393,419,312,394,158,646
395,430,312,385,158,646
396,441,313,375,158,647
398,453,313,367,158,647
399,465,314,358,158,647
400,477,314,350,158,647
402,490,315,342,158,647
403,502,315,335,158,647
405,515,316,328,159,647
405,528,317,321,159,647
407,540,317,315,159,647
407,551,318,309,159,647
408,560,319,304,159,647
409,569,319,298,159,647
409,579,320,293,160,647
409,587,321,288,160,647
409,596,322,284,160,647
409,604,323,280,161,647
408,612,324,277,161,647
406,618,325,274,161,647
405,626,326,272,162,648
401,633,326,269,162,648
397,639,327,267,162,648
393,646,328,265,163,649
389,652,329,264,163,649
383,658,330,263,164,650
378,663,331,262,164,650
371,668,332,262,164,650
365,672,333,262,165,651
359,675,334,263,165,652
353,677,335,263,166,652
347,680,335,264,166,652
342,681,337,266,166,652
337,681,337,267,166,653
332,681,338,269,167,653
328,680,339,272,167,654
324,678,340,274,168,654
321,675,341,277,168,654
318,671,343,280,168,654
316,666,343,284,168,654
314,660,344,288,169,655
313,653,345,293,169,655
312,644,347,298,169,655
311,635,347,303,169,655
310,624,348,308,170,655
309,611,349,314,170,655
309,597,350,320,170,655
310,582,351,326,171,655
311,569,353,333,171,655
312,554,354,340,171,655
312,539,355,347,172,655
314,525,356,355,172,655
315,510,357,363,173,655
316,498,358,371,173,656
318,484,359,379,174,656
319,471,360,389,174,656
320,457,361,397,175,656
321,444,362,407,175,656
322,431,363,418,176,656
323,419,364,428,176,656
324,407,365,439,176,656
325,396,366,450,177,656
326,385,367,461,177,656
327,375,368,472,177,656
328,365,369,484,178,656
329,355,370,496,178,656
330,345,371,508,178,656
332,336,372,521,178,656
333,327,373,533,179,656
334,319,373,546,179,656
335,311,373,559,179,656
336,304,374,571,179,656
337,296,374,583,179,656
339,289,374,594,179,656
340,283,374,603,179,656
341,277,374,612,179,656
342,272,374,622,179,657
343,266,374,631,179,657
345,261,374,639,179,658
346,257,374,647,179,658
347,253,372,653,179,658
349,249,369,660,179,659
350,246,367,665,179,659
351,243,363,670,179,659
353,240,360,674,179,659
354,238,356,677,180,660
355,236,352,679,180,660
357,235,348,682,179,660
358,234,344,683,179,660
360,233,339,685,180,660
361,233,336,685,179,660
363,232,333,685,180,660
364,233,330,685,179,660
366,233,327,684,180,660
367,234,325,682,179,660
369,235,323,680,179,660
370,237,322,677,179,660
372,239,321,672,179,660
374,241,319,666,179,660
375,244,318,660,179,660
377,247,317,651,179,660
378,250,317,643,180,661
380,254,316,631,180,661
382,258,316,619,180,661
384,262,315,606,180,661
385,267,316,591,180,660
387,272,316,577,180,661
388,278,317,562,180,661
390,284,318,546,181,661
392,290,319,531,181,661
394,296,320,516,181,662
395,303,319,503,182,662
397,311,320,490,182,662
399,318,322,478,182,662
401,327,324,465,182,662
403,335,324,451,182,662
404,343,326,438,183,662
406,352,326,427,183,662
408,361,327,414,183,662
410,371,328,403,184,662
411,381,330,391,184,662
413,392,331,380,184,662
415,402,332,370,184,662
416,413,333,360,185,662
418,425,334,349,185,662
419,436,336,339,185,662
421,448,337,330,185,662
422,459,338,321,185,662
422,470,339,312,185,661
423,482,340,304,185,661
423,493,342,296,186,661
424,504,344,289,186,661
425,515,345,282,186,661
426,526,346,275,186,661
428,536,348,269,186,661
428,547,349,263,186,661
429,556,351,258,186,661
429,566,352,252,186,661
429,576,354,247,186,661
428,585,355,242,185,662
427,594,357,238,185,662
426,604,358,235,185,662
423,614,360,231,185,662
419,623,361,228,184,662
415,633,363,226,184,662
410,643,364,223,184,662
404,651,366,221,184,663
397,659,367,219,184,662
390,665,369,218,184,663
384,671,370,218,184,663
376,675,372,217,184,663
369,679,374,217,184,663
363,682,375,217,184,663
357,684,377,217,184,663
352,685,379,218,184,663
347,686,380,220,184,663
342,685,382,221,184,663
339,684,383,223,184,663
336,682,385,226,184,662
333,679,387,228,185,662
331,675,388,232,185,662
329,670,390,235,185,662
328,664,392,239,185,662
327,657,394,243,185,662
327,649,395,247,186,662
327,639,397,252,186,661
327,627,399,257,186,661
326,615,400,263,186,661
326,601,402,268,187,661
325,585,404,275,187,662
326,570,406,281,188,662
326,554,408,289,189,662
327,539,410,296,189,662
327,524,412,304,189,662
325,510,414,313,190,662
326,498,415,321,191,662
327,486,417,330,191,662
328,473,419,340,192,663
328,460,421,349,193,663
329,447,423,360,193,663
329,434,425,370,194,663
329,423,426,381,194,663
330,411,428,392,195,663
330,399,430,403,195,663
331,388,431,415,195,663
332,378,433,427,195,663
332,368,435,440,196,662
333,358,436,452,196,662
333,349,438,465,196,662
334,340,439,478,197,661
335,331,439,490,197,661
335,323,439,502,198,661
336,315,438,512,198,660
337,307,439,521,198,660
338,300,439,530,198,660
339,294,438,541,198,660
339,287,438,551,198,660
340,281,438,560,198,660
341,275,437,568,198,660
342,270,436,578,198,660
343,265,434,586,198,660
344,261,432,595,198,660
345,256,429,602,197,660
346,252,426,611,197,660
347,249,421,620,197,660
347,246,414,629,197,661
348,243,408,637,197,661
349,241,402,644,196,661
350,238,397,651,196,661
351,236,390,657,195,662
352,235,383,663,195,661
353,234,376,667,195,662
354,233,369,671,195,662
355,233,363,674,194,662
356,233,356,676,194,662
357,233,350,677,194,662
357,234,344,677,194,662
358,234,340,676,194,662
359,236,336,676,194,662
360,238,333,674,194,662
361,239,330,671,193,662
362,242,327,668,193,662
363,244,326,664,194,662
364,247,324,659,194,662
365,251,323,654,194,662
366,254,321,647,194,662
367,258,321,639,194,662
368,263,321,630,194,662
369,267,321,620,195,662
370,272,321,609,195,662
371,277,321,596,196,663
372,283,322,582,196,663
373,289,322,566,197,663
374,295,322,551,198,663
375,302,324,536,198,663
376,308,324,520,198,663
377,316,326,505,199,663
378,324,327,492,200,663
379,332,328,478,200,663
380,340,329,463,200,663
381,348,331,449,201,663
382,358,332,435,202,663
383,367,333,422,202,663
384,376,334,410,203,663
385,386,335,397,203,662
386,396,336,386,204,662
387,407,338,374,204,662
388,418,338,364,205,662
388,429,340,352,205,661
