x_position,y_position,x_position,y_position,x_position,y_position
158,657,177,221,332,664
161,665,176,218,332,664
165,672,176,216,332,665
169,679,175,214,333,665
173,683,174,213,333,665
177,687,174,212,333,665
181,690,173,211,333,665
185,692,172,211,334,666
189,694,172,211,334,666
192,695,171,211,334,666
196,696,170,212,334,666
198,697,170,213,335,667
201,697,169,214,335,667
203,697,168,216,335,667
205,696,168,218,335,667
206,696,167,221,335,667
207,694,167,224,336,667
208,693,166,227,336,667
208,690,166,230,336,667
208,687,165,234,336,667
208,683,165,238,336,667
207,679,164,243,336,668
206,673,163,247,336,668
204,667,163,253,336,668
203,659,162,258,336,668
201,649,162,264,336,668
200,639,161,270,336,668
198,627,161,276,335,668
196,613,160,282,335,668
193,599,159,290,335,668
